-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
0.179539,1.194749,-0.358423,0.179211,2.897252,0.071686,1.385901,1.716448,1.947431,2.461171,0.179539,16.740000,16.709999
0.597372,0.475059,-0.950119,0.415677,2.211006,-0.558195,0.558195,0.997625,1.152019,1.657957,0.597372,16.840000,16.740000
0.296906,0.532866,-1.124914,-1.124914,1.778179,-0.734159,0.112499,0.639437,0.802256,1.143878,0.296906,16.889999,16.840000
-1.184121,1.737561,-0.718999,1.737561,2.812057,0.503288,0.916711,1.685634,1.842415,2.197717,-1.184121,16.690001,16.889999
1.677639,1.826765,-0.117843,1.355345,0.986060,-0.848552,-0.842657,-0.129635,0.150271,0.412499,1.677639,16.969999,16.690001
1.708904,0.231744,-1.448436,0.057937,-0.840093,-1.911936,-2.427578,-1.749711,-1.488992,-1.281576,1.708904,17.260000,16.969999
-0.115875,0.116009,-3.074252,-2.436195,-0.806265,-1.334108,-2.099769,-1.627997,-1.342807,-1.222738,-0.115875,17.240000,17.260000
-1.914153,0.650503,-5.381431,-0.532229,0.956042,0.615021,-0.118274,0.201064,0.544056,0.669426,-1.914153,16.910000,17.240000
-1.537552,0.900895,-2.162156,-2.162156,2.392392,2.138137,1.441440,1.485485,1.981982,2.097297,-1.537552,16.650000,16.910000
-1.681676,2.871099,-0.366536,0.366518,3.936056,3.152102,2.968839,2.911825,3.436157,3.687227,-1.681676,16.370001,16.650000
-1.588271,5.772812,-0.869032,4.096828,5.369329,3.389195,4.239597,4.154764,4.795152,5.112346,-1.588271,16.110001,16.370001
3.227796,1.563440,-0.601311,0.481058,1.904195,-0.577263,0.853885,0.801770,1.340956,1.705358,3.227796,16.629999,16.110001
-0.661449,2.905569,-1.089588,-0.907984,2.473769,-0.387408,1.301453,1.364003,1.828087,2.256659,-0.661449,16.520000,16.629999
0.000000,2.421308,-0.181598,2.179171,2.326473,-0.544793,1.198547,1.311541,1.576877,2.118644,0.000000,16.520000,16.520000
1.513317,0.477042,-1.848545,-1.669648,0.753330,-1.550388,-0.429338,-0.174916,-0.044722,0.465116,1.513317,16.770000,16.520000
-0.417406,1.317359,-0.419174,-0.059880,1.093807,-0.431144,-0.347310,0.227539,0.248498,0.788018,-0.417406,16.700001,16.770000
0.658671,0.832850,-1.427716,-1.070791,0.368834,-0.868525,-1.255199,-0.440208,-0.425336,0.030940,0.658671,16.809999,16.700001
-1.189756,2.889819,-0.060211,2.769410,1.491064,0.433469,-0.246844,0.646192,0.719440,1.107761,-1.189756,16.610001,16.809999
1.926544,1.653863,-1.653869,-1.653869,-0.458752,-0.980507,-1.966921,-1.161646,-1.101595,-0.902539,1.926544,16.930000,16.610001
-1.122268,1.194749,-0.477897,0.836314,0.555556,0.107528,-0.633213,-0.131421,0.029869,0.129033,-1.122268,16.740000,16.930000
0.657109,0.534131,-1.186944,-0.771519,-0.152324,-0.367953,-0.842730,-0.945598,-0.590504,-0.588724,0.657109,16.850000,16.740000
-0.830866,0.837828,-0.538588,-0.059832,0.582492,0.347104,0.035913,-0.327143,0.203477,0.205871,-0.830866,16.709999,16.850000
0.718139,2.376708,0.000000,2.079620,-0.196078,-0.106953,-0.493167,-1.069518,-0.528817,-0.499109,0.718139,16.830000,16.709999
2.495544,2.608701,-0.637687,1.739125,-2.645410,-2.168117,-2.492754,-3.246376,-2.788406,-2.782609,2.495544,17.250000,16.830000
6.144922,0.436920,-2.894582,-0.764604,-8.066625,-6.116873,-7.296555,-8.141266,-8.050241,-8.061164,6.144922,18.309999,17.250000
-1.638444,2.998329,-0.333143,2.665186,-6.370535,-3.264855,-5.024987,-5.907830,-6.310383,-6.247640,-1.638444,18.010000,18.309999
2.498606,0.704231,-1.516788,-1.191761,-8.365831,-3.726974,-6.446367,-7.540624,-8.263809,-8.182011,2.498606,18.459999,18.010000
-1.300108,1.152585,-1.097689,0.933041,-6.897178,-0.933038,-4.330403,-5.700691,-6.695934,-6.680566,-1.300108,18.219999,18.459999
0.713507,0.817439,0.000000,0.762943,-7.247957,-0.435971,-4.234335,-5.703907,-6.893734,-6.979837,0.713507,18.350000,18.219999
-0.054496,0.872410,-1.035987,-0.926936,-6.901127,-0.348966,-3.309708,-5.081790,-6.305890,-6.630317,-0.054496,18.340000,18.350000
-0.054526,0.000000,-2.073099,-0.927441,-6.561193,0.054553,-2.449538,-4.437172,-5.649210,-6.345882,-0.054526,18.330000,18.340000
-0.818331,0.495050,-1.595165,-0.275033,-5.544555,0.572056,-0.836085,-3.146316,-4.444445,-5.366337,-0.818331,18.180000,18.330000
-0.550055,0.553097,-0.497788,0.331853,-4.802729,0.973451,0.403759,-2.068586,-3.484514,-4.584071,-0.550055,18.080000,18.180000
0.829646,1.316506,-0.329128,0.713116,-5.304444,0.010971,0.115193,-2.398978,-3.809655,-5.022491,0.829646,18.230000,18.080000
0.658256,1.198910,-0.108992,1.144409,-5.673025,-0.632153,-0.517712,-2.452318,-4.008175,-5.211990,0.658256,18.350000,18.230000
0.817439,0.918919,-0.594600,0.918919,-6.214415,-1.254054,-1.059461,-2.648650,-4.300001,-5.463785,0.817439,18.500000,18.350000
0.864865,0.214368,-0.643081,-0.482315,-6.764916,-1.586281,-1.800644,-2.786711,-4.624867,-5.839229,0.864865,18.660000,18.500000
0.643092,0.532471,-0.532487,0.372732,-7.028759,-1.469653,-2.129930,-2.715661,-4.656555,-5.959537,0.643092,18.780001,18.660000
0.638972,0.052910,-2.328048,-1.640212,-7.222222,-1.386242,-2.460317,-2.751323,-4.740742,-6.052910,0.638972,18.900000,18.780001
-1.746032,0.753899,-0.700048,0.700059,-5.178604,0.603124,-0.603123,-0.929815,-2.555197,-3.995692,-1.746032,18.570000,18.900000
1.184712,0.319313,-1.756264,-0.851527,-5.813381,-0.266102,-1.522090,-1.813026,-3.179889,-4.674833,1.184712,18.790001,18.570000
-0.585423,1.445401,-0.107066,1.177730,-4.892934,0.342615,-0.674517,-1.156317,-2.082441,-3.713062,-0.585423,18.680000,18.790001
0.642393,1.063835,0.000000,0.478723,-5.095740,-0.276590,-0.925526,-1.581555,-2.183506,-3.861698,0.642393,18.799999,18.680000
0.000000,0.425532,-0.531904,-0.372335,-4.691485,-0.382974,-0.622335,-1.421981,-1.771272,-3.463826,0.000000,18.799999,18.799999
-1.329787,1.617256,0.000000,1.132081,-3.087147,0.938009,0.824803,-0.017964,-0.382745,-1.772503,-1.329787,18.549999,18.799999
2.318065,0.421491,-0.842993,0.105374,-4.882333,-1.148581,-1.206534,-2.054795,-2.384089,-3.549000,2.318065,18.980000,18.549999
-0.052692,0.632583,-0.368998,-0.158134,-4.452640,-0.790721,-0.991034,-1.725527,-2.198203,-3.021609,-0.052692,18.969999,18.980000
0.369014,0.052511,-1.523114,-1.155467,-4.378507,-0.903369,-1.218494,-1.750706,-2.342442,-2.913871,0.369014,19.040001,18.969999
-0.787826,0.529386,-1.005813,0.052943,-3.273333,-0.021172,-0.439382,-0.737599,-1.424029,-1.795655,-0.787826,18.889999,19.040001
-0.635251,1.225360,-0.053277,0.958982,-2.294443,0.852423,0.303674,0.046172,-0.679276,-1.069793,-0.635251,18.770000,18.889999
1.012248,1.740517,-0.421941,0.738402,-2.902598,-0.179322,-0.611812,-0.794651,-1.508434,-1.860755,1.012248,18.959999,18.770000
0.738402,0.261780,-1.570686,-1.570686,-3.197209,-0.774870,-1.120421,-1.368238,-1.989530,-2.446074,0.738402,19.100000,18.959999
-1.832461,0.373333,-1.066672,-0.853333,-1.048890,0.767998,0.698665,0.462221,0.018666,-0.512001,-1.832461,18.750000,19.100000
-0.319995,1.551626,-0.428036,0.909577,-0.474413,0.877469,0.963075,0.709821,0.462808,-0.119856,-0.319995,18.690001,18.750000
1.177095,0.687472,-0.581708,0.581703,-1.526530,-0.148070,-0.021153,-0.341972,-0.557906,-1.161291,1.177095,18.910000,18.690001
0.687472,0.052511,-1.418072,-0.052521,-2.018563,-0.745801,-0.672274,-0.934880,-1.095068,-1.686980,0.687472,19.040001,18.910000
-0.105047,0.683491,-0.157729,0.157723,-1.817386,-0.725550,-0.541535,-0.711533,-0.896425,-1.406940,-0.105047,19.020000,19.040001
-0.473186,0.581094,-0.264136,0.105658,-1.225568,-0.063389,-0.126783,-0.193697,-0.385632,-0.758584,-0.473186,18.930000,19.020000
-0.105652,0.000000,-1.797990,-0.423057,-1.022387,0.274988,-0.010576,-0.049357,-0.277631,-0.509783,-0.105652,18.910000,18.930000
-1.163400,1.177095,-1.123601,-1.070096,0.205095,1.219900,1.123591,1.177095,0.928298,0.734077,-1.163400,18.690001,18.910000
-0.481546,2.365597,-0.430108,2.043011,0.738351,1.236560,1.419356,1.530466,1.365591,1.243011,-0.481546,18.600000,18.690001
1.827962,0.739171,-0.897577,0.000000,-0.936295,-0.665262,-0.485748,-0.302715,-0.385433,-0.515317,1.827962,18.940001,18.600000
-0.264002,1.482271,-0.317623,-0.264685,-0.531140,-0.444673,-0.148220,-0.091754,-0.097930,-0.228687,-0.264002,18.889999,18.940001
-0.158804,0.689284,-1.113473,0.689284,-0.261582,-0.339346,0.100739,0.056553,0.076877,-0.078478,-0.158804,18.860001,18.889999
0.000000,1.325557,-0.265122,1.007412,-0.171444,-0.159070,0.074228,0.088367,0.159062,-0.016972,0.000000,18.860001,18.860001
1.113462,0.943891,-0.314630,0.943891,-1.171124,-0.765598,-1.012059,-0.975352,-0.920293,-1.059255,1.113462,19.070000,18.860001
0.681704,0.624995,-0.468750,0.624995,-1.746532,-1.166670,-1.588545,-1.611114,-1.531254,-1.620838,0.681704,19.200001,19.070000
0.989573,0.361011,-0.979876,-0.103136,-2.604430,-1.619384,-2.315620,-2.355159,-2.405874,-2.463120,0.989573,19.389999,19.200001
-0.051573,0.464396,-1.186785,-1.135186,-2.471615,-1.031987,-2.022698,-2.067417,-2.229096,-2.293080,-0.051573,19.379999,19.389999
-1.238390,0.783710,-2.455585,-2.037612,-1.149420,0.501571,-0.559033,-0.759311,-0.906473,-0.944613,-1.238390,19.139999,19.379999
-1.306165,2.170461,-0.264685,1.852838,0.176465,1.641082,0.910539,0.501152,0.386454,0.347279,-1.306165,18.889999,19.139999
2.117533,1.036801,-0.518403,0.103670,-1.795409,-0.373259,-1.000524,-1.489550,-1.645935,-1.667190,2.117533,19.290001,18.889999
-0.207367,0.883117,-0.727268,0.883117,-1.513420,-0.311690,-0.607792,-1.174026,-1.311688,-1.419221,-0.207367,19.250000,19.290001
0.727268,1.083038,-0.670444,-0.051573,-2.123083,-1.021142,-1.052085,-1.722532,-1.843729,-2.027844,0.727268,19.389999,19.250000
0.309448,1.285347,-0.359907,1.079686,-2.270785,-1.007717,-1.053991,-1.765215,-2.007717,-2.190236,0.309448,19.450001,19.389999
0.514129,0.716123,-0.818414,0.613816,-2.673482,-0.838870,-1.314574,-1.943729,-2.378512,-2.569816,0.514129,19.549999,19.450001
0.255760,0.204077,-1.377551,-0.612245,-2.814626,-0.775511,-1.362247,-1.969388,-2.479592,-2.716326,0.255760,19.600000,19.549999
-1.173464,0.154874,-1.342282,-0.103258,-1.603860,0.526582,-0.201348,-0.640170,-1.208059,-1.433149,-1.173464,19.370001,19.600000
-1.135782,1.044386,-2.193211,-2.193211,-0.428198,1.430810,0.825065,0.602262,-0.010444,-0.204699,-1.135782,19.150000,19.370001
-2.193211,1.975440,0.000000,1.761874,1.797473,2.936466,2.867058,2.811888,2.242392,1.994661,-2.193211,18.730000,19.150000
1.067806,2.060222,-0.158479,1.479128,0.716676,1.193873,1.801374,1.676351,1.249340,0.893820,1.067806,18.930000,18.730000
1.479128,0.832910,-2.082249,-1.926075,-0.732252,-0.687137,0.275903,0.197817,-0.156164,-0.537215,1.479128,19.209999,18.930000
-1.769901,2.278739,-0.794923,2.278739,1.077543,0.572332,1.881288,1.819460,1.637514,1.242178,-1.769901,18.870001,19.209999
3.603593,0.716123,-0.306900,0.460358,-2.291555,-2.516620,-1.580558,-1.664105,-1.721223,-2.148333,3.603593,19.549999,18.870001
1.841437,0.200909,-0.803616,-0.251125,-3.890842,-3.093924,-3.129081,-3.184330,-3.234556,-3.672527,1.841437,19.910000,19.549999
0.050226,0.100407,-1.506019,-0.652605,-3.791834,-2.148595,-2.991968,-2.888220,-3.069780,-3.455823,0.050226,19.920000,19.910000
-0.652605,0.757959,-0.808499,0.454765,-3.030155,-0.919660,-2.258721,-2.081864,-2.283988,-2.649828,-0.652605,19.790001,19.920000
0.859010,0.000000,-2.204404,-2.154299,-3.684030,-0.671339,-2.795587,-2.678686,-2.973443,-3.264524,0.859010,19.959999,19.790001
-1.953903,0.817578,-0.562090,0.562085,-1.652189,1.328564,-0.643843,-0.677908,-0.991314,-1.191620,-1.953903,19.570000,19.959999
0.153296,0.255102,-1.071434,-1.071434,-1.647959,0.857143,-0.352041,-0.778912,-1.025510,-1.191837,0.153296,19.600000,19.570000
-0.765301,1.079686,-1.233943,0.154236,-0.743793,1.151667,0.683799,-0.047991,-0.118257,-0.351676,-0.765301,19.450001,19.600000
0.874036,0.305805,-3.058109,-2.344551,-1.488282,0.101933,0.020383,-0.907242,-0.899597,-1.129465,0.874036,19.620001,19.450001
-1.529057,2.329193,-0.258799,1.915119,0.115597,0.993791,1.806419,0.614217,0.657350,0.391304,-1.529057,19.320000,19.620001
1.552800,2.242599,-0.050968,1.172268,-1.286107,-0.499492,0.285419,-0.764530,-0.823144,-1.094806,1.552800,19.620001,19.320000
1.681957,0.350872,-2.055138,-1.203017,-2.736847,-1.794487,-1.353386,-1.998333,-2.338350,-2.568425,1.681957,19.950001,19.620001
-0.350887,0.553325,-0.804829,0.201212,-2.258546,-1.016090,-1.026150,-1.334669,-1.911463,-2.026151,-0.350887,19.879999,19.950001
0.452716,0.500756,-0.350521,0.500756,-2.570518,-1.111663,-1.382068,-1.525616,-2.260886,-2.331492,0.452716,19.969999,19.879999
0.450676,2.193425,-0.498505,2.143574,-2.896307,-0.817543,-1.774671,-1.571946,-2.527413,-2.608171,0.450676,20.059999,19.969999
1.944178,0.195594,-0.978000,-0.244504,-4.573762,-1.897316,-3.217608,-3.155668,-4.068464,-4.258195,1.944178,20.450001,20.059999
-1.026900,0.000000,-0.839921,-0.395257,-3.402503,-0.592887,-1.897232,-2.042160,-2.700099,-3.108695,-1.026900,20.240000,20.450001
-1.136364,0.699650,-1.549220,-1.449280,-2.105614,0.679659,-0.489755,-0.886223,-1.311844,-1.903048,-1.136364,20.010000,20.240000
-1.199400,1.163379,-0.252914,1.062215,-0.836284,1.699545,0.794133,0.310235,0.027820,-0.677794,-1.199400,19.770000,20.010000
1.416282,2.294269,-0.399003,2.244394,-2.088108,0.269332,-0.249372,-1.060676,-1.074808,-1.929172,1.416282,20.049999,19.770000
2.244394,0.000000,-1.219512,-0.487805,-4.056910,-1.882928,-2.009757,-2.930081,-3.014634,-3.818537,2.244394,20.500000,20.049999
-1.024385,0.887127,-0.591429,-0.443568,-2.925912,-0.818142,-0.828000,-1.698706,-1.917205,-2.515529,-1.024385,20.290001,20.500000
-0.197146,1.086415,-0.197536,0.641970,-2.618930,-0.385185,-0.449383,-1.241152,-1.641975,-2.062222,-0.197146,20.250000,20.290001
-0.246909,1.089104,-0.198025,1.039599,-2.278882,0.287125,-0.089113,-0.805285,-1.297034,-1.623767,-0.246909,20.200001,20.250000
1.782168,0.778210,-0.194548,0.194557,-3.797012,-0.972757,-1.595325,-2.140073,-2.879372,-3.017505,1.782168,20.559999,20.200001
1.605058,0.239359,-2.441360,-1.340345,-5.039089,-2.163710,-2.939201,-3.280673,-4.097650,-4.292958,1.605058,20.889999,20.559999
-0.382958,0.480543,-0.816915,-0.144152,-4.340857,-1.287840,-2.292163,-2.633346,-3.438246,-3.752038,-0.382958,20.809999,20.889999
-0.144152,0.962459,-1.203080,-0.673734,-3.906004,-0.635232,-1.780563,-2.204048,-2.978830,-3.447550,-0.144152,20.780001,20.809999
-0.384986,0.193232,-1.449280,-0.579715,-3.294690,0.231878,-0.951696,-1.590987,-2.343000,-2.898555,-0.384986,20.700001,20.780001
-2.367159,1.237011,-2.325577,-0.989604,-0.729007,2.315689,1.528951,0.844471,0.244933,-0.494799,-2.367159,20.209999,20.700001
-1.039085,1.099995,-2.000000,-1.899995,0.388333,2.500000,2.345000,1.753333,1.392499,0.636000,-1.039085,20.000000,20.209999
-2.200005,0.562377,-1.124739,0.102255,2.586917,3.527613,4.274033,3.810502,3.573624,2.891621,-2.200005,19.559999,20.000000
1.175879,0.151587,-3.436079,-3.385548,1.372742,1.323896,2.829706,2.529892,2.347139,1.764522,1.175879,19.790001,19.559999
-4.345634,4.701532,-0.528262,4.543059,5.826730,4.057051,6.830427,6.892058,6.722134,6.241944,-4.345634,18.930000,19.790001
4.384575,2.277323,-0.455466,1.670040,1.347841,-0.769231,1.938259,2.304318,2.163462,1.868421,4.384575,19.760000,18.930000
1.670040,0.497765,-2.140368,-2.140368,-0.230629,-2.309607,-0.134395,0.487805,0.395719,0.288700,1.670040,20.090000,19.760000
-1.343952,1.412714,-0.454087,1.311806,1.165490,-0.716447,0.726539,1.698621,1.657416,1.628657,-1.343952,19.820000,20.090000
0.201821,1.107749,-1.812694,-0.906349,1.030542,-0.845925,0.060418,1.362868,1.414899,1.419934,0.201821,19.860001,19.820000
0.503515,1.252505,-0.801603,1.202415,0.581167,-0.310616,-0.811619,0.774887,0.954414,0.909824,0.503515,19.959999,19.860001
-0.100190,1.805406,-0.351053,0.752252,0.785685,-0.030094,-0.847547,0.668668,1.028079,0.986956,-0.100190,19.940001,19.959999
-0.952864,2.531646,-0.405063,1.215190,1.777215,0.587343,-0.020253,1.252321,1.810127,1.816709,-0.952864,19.750000,19.940001
0.911392,0.150522,-1.404917,-1.053693,0.854658,-0.210737,-0.737581,0.043486,0.800301,0.834922,0.911392,19.930000,19.750000
-0.652288,0.050505,-2.424237,-2.272722,1.503372,0.383842,-0.080803,0.370375,1.348490,1.454550,-0.652288,19.799999,19.930000
-2.777773,2.389605,-0.623382,-0.363636,4.278788,2.514286,2.940260,2.735930,3.997402,4.245195,-2.777773,19.250000,19.799999
-0.727268,1.936154,-1.569869,0.156975,4.877022,2.396646,3.354260,3.104827,4.379900,4.812135,-0.727268,19.110001,19.250000
1.046562,1.242879,-1.553594,0.207152,3.593998,0.880377,1.879860,1.798728,2.889700,3.480068,1.046562,19.309999,19.110001
-0.310715,0.831169,-1.558436,-0.727268,3.745454,0.488311,1.901299,2.008658,2.805195,3.586493,-0.310715,19.250000,19.309999
-1.506499,2.004225,0.000000,1.635026,5.147685,1.139245,2.985236,3.277080,3.897685,4.898739,-1.506499,18.959999,19.250000
2.267933,0.154724,-1.650330,-0.361006,2.750563,-0.959254,0.407431,1.144925,1.255806,2.405368,2.267933,19.389999,18.959999
-0.051573,1.599598,-0.825593,-0.051589,2.688343,-0.629514,0.170282,1.066396,1.093916,2.214659,-0.051573,19.379999,19.389999
-0.412797,3.471503,0.000000,3.316073,2.906740,-0.227978,0.352334,1.212439,1.331610,2.308813,-0.412797,19.299999,19.379999
3.367886,0.350872,-1.002511,-0.451128,-0.502930,-2.776950,-2.907275,-2.041777,-1.872186,-1.196998,3.367886,19.950001,19.299999
-0.751890,0.303040,-2.373732,-2.222212,0.175088,-1.191917,-2.171714,-1.319862,-1.126259,-0.646460,-0.751890,19.799999,19.950001
