-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
0.385460,0.658261,-0.027422,0.219424,0.210278,-0.104223,-0.153592,-0.137137,0.071312,0.114099,0.385460,36.459999,36.320000
0.164567,0.492883,-0.602412,-0.465504,0.020079,-0.257395,-0.246442,-0.315811,-0.124591,-0.060242,0.164567,36.520000,36.459999
-0.848853,0.635184,-0.276161,0.579948,0.817455,0.469485,0.521956,0.465802,0.657277,0.750070,-0.848853,36.209999,36.520000
0.718039,0.438717,-0.137107,0.301621,0.059406,-0.202910,-0.148071,-0.219363,-0.106942,0.004383,0.718039,36.470001,36.209999
-0.219364,0.494644,-0.577079,-0.109923,0.272970,0.054962,0.063206,0.007329,0.079692,0.233032,-0.219364,36.389999,36.470001
-0.082435,0.220016,-0.467552,-0.110014,0.338280,0.082505,0.126509,0.108173,0.123757,0.293725,-0.082435,36.360001,36.389999
-0.385038,0.745447,-0.193261,-0.027615,0.690223,0.303697,0.436220,0.487756,0.458306,0.622856,-0.385038,36.220001,36.360001
1.849801,0.162651,-1.680670,-1.328265,-1.114121,-1.149360,-1.265924,-1.270442,-1.326917,-1.188397,1.849801,36.889999,36.220001
-1.761987,0.717434,-3.118104,-2.097136,0.615336,0.496684,0.463571,0.489324,0.434596,0.520964,-1.761987,36.240002,36.889999
-2.041948,1.830992,-0.169017,0.845068,2.636619,2.090143,2.326761,2.411267,2.408450,2.489012,-2.041948,35.500000,36.240002
0.563383,1.232487,-1.400560,0.588232,1.981322,1.148458,1.540614,1.701211,1.756299,1.809519,0.563383,35.700001,35.500000
0.280106,0.446927,-1.229045,-1.117310,1.608009,0.631288,1.055869,1.286781,1.407824,1.435756,0.280106,35.799999,35.700001
-1.256986,0.198020,-0.990093,-0.876936,2.770396,1.041024,2.099016,2.370585,2.533244,2.585577,-1.256986,35.349998,35.799999
-0.113146,0.821289,-0.594741,0.509773,2.745205,0.628714,1.886149,2.282637,2.509201,2.589631,-0.113146,35.310001,35.349998
0.141603,0.678725,-0.282814,0.000000,2.480199,0.407237,1.450790,1.957011,2.214363,2.332575,0.141603,35.360001,35.310001
0.650450,0.000000,-0.702445,-0.028092,1.719583,-0.303457,0.578815,1.135151,1.435796,1.595953,0.650450,35.590000,35.360001
0.421472,0.111911,-1.482941,-1.371018,1.212454,-0.755461,0.022379,0.565188,0.903744,1.111354,0.421472,35.740002,35.590000
-1.287082,0.538554,-0.396825,0.481865,2.407409,0.498871,0.870185,1.700684,2.054992,2.289118,-1.287082,35.279999,35.740002
0.028350,0.566736,-0.736758,-0.708416,2.282985,0.459052,0.572398,1.448945,1.870216,2.145647,0.028350,35.290001,35.279999
-0.396710,0.825027,-0.853496,0.483636,2.576570,0.739684,0.873395,1.617824,2.109525,2.407960,-0.396710,35.150002,35.290001
0.256046,1.305332,-0.085139,1.220193,2.218118,0.283766,0.485240,1.146420,1.675648,2.011346,0.256046,35.240002,35.150002
1.362086,0.251960,-0.923858,-0.923858,0.794137,-1.075028,-0.887459,-0.306086,0.197367,0.553189,1.362086,35.720001,35.240002
-0.727889,1.438246,-0.028195,1.015231,1.433543,-0.248161,-0.129719,0.156049,0.826287,1.179925,-0.727889,35.459999,35.720001
1.015231,1.284196,-0.362929,1.284196,0.369440,-0.954772,-0.991064,-0.928717,-0.277777,0.099387,1.015231,35.820000,35.459999
1.088774,1.739854,-0.552336,1.518915,-0.730918,-1.436064,-1.822697,-1.865043,-1.376688,-0.990883,1.088774,36.209999,35.820000
2.154109,0.162198,-1.459857,-0.838070,-2.773727,-2.568266,-3.514467,-3.701906,-3.371185,-3.021361,2.154109,36.990002,36.209999
-2.730473,2.973872,-0.055589,2.418004,-0.092644,0.311284,-0.739298,-0.965350,-0.692050,-0.359087,-2.730473,35.980000,36.990002
2.279041,0.788046,-0.407601,0.652179,-2.286229,-1.195649,-2.538039,-2.909416,-2.917116,-2.515214,2.279041,36.799999,35.980000
0.217397,0.271147,-0.623642,-0.216925,-2.453906,-0.835143,-2.318331,-2.836227,-3.040945,-2.682214,0.217397,36.880001,36.799999
-0.542302,0.981464,-0.109054,-0.109054,-1.889312,-0.038167,-1.368592,-2.066520,-2.351417,-2.119955,-0.542302,36.680000,36.880001
0.327151,0.407614,-0.624997,0.298916,-2.178439,-0.467389,-1.266302,-2.166663,-2.520377,-2.391301,0.327151,36.799999,36.680000
0.298916,0.487673,-1.869409,-0.704411,-2.434750,-0.260093,-1.238147,-2.246906,-2.660525,-2.607423,0.298916,36.910000,36.799999
-0.677323,1.554828,-0.218216,1.145668,-1.728495,0.343699,-0.237316,-1.329332,-1.818057,-1.968357,-0.677323,36.660000,36.910000
1.227499,0.350313,-0.431151,0.215570,-2.862662,-0.749127,-1.099437,-2.198870,-2.766102,-3.063327,1.227499,37.110001,36.660000
-0.026955,0.512137,-0.323445,0.000000,-2.772680,-0.495953,-0.832879,-1.822097,-2.505385,-2.864684,-0.026955,37.099998,37.110001
-0.269536,0.702697,-0.189189,0.540543,-2.452252,-0.118919,-0.562163,-1.239640,-2.051351,-2.461621,-0.269536,37.000000,37.099998
0.594597,0.752281,-0.053735,0.241805,-2.939282,-0.542722,-0.816768,-1.554723,-2.431491,-2.885547,0.594597,37.220001,37.000000
0.188071,0.536339,-0.160904,0.348611,-3.085726,-0.391528,-0.871550,-1.412356,-2.345135,-2.859750,0.188071,37.290001,37.220001
0.294988,0.267374,-0.641717,-0.026746,-3.267384,-0.529416,-1.024069,-1.420682,-2.350272,-2.921929,0.294988,37.400002,37.290001
0.935823,0.000000,-1.986755,-1.006625,-3.965562,-1.107283,-1.658278,-2.062692,-2.911258,-3.568741,0.935823,37.750000,37.400002
-0.688736,0.026668,-0.640176,-0.106698,-3.140397,-0.160045,-0.792215,-1.294572,-1.937855,-2.697257,-0.688736,37.490002,37.750000
-0.026679,0.053362,-0.373533,-0.160091,-2.965136,0.005339,-0.613659,-1.001422,-1.676894,-2.485591,-0.026679,37.480000,37.490002
-0.213442,1.122989,0.000000,0.882348,-2.574870,0.278073,-0.203212,-0.682714,-1.207224,-2.050271,-0.213442,37.400002,37.480000
2.807484,0.000000,-2.262676,-1.326403,-4.963157,-1.914174,-2.579975,-3.122671,-3.563070,-4.396360,2.807484,38.450001,37.400002
-1.768533,0.397135,-0.555994,0.052955,-3.039448,-0.137673,-0.648661,-1.186125,-1.620332,-2.397669,-1.768533,37.770000,38.450001
1.270850,0.000000,-1.359477,-0.183007,-4.024400,-0.993462,-1.568625,-2.173419,-2.690195,-3.307712,1.270850,38.250000,37.770000
1.647061,0.000000,-2.417701,-2.263377,-5.310358,-1.877572,-2.736626,-3.420783,-3.894034,-4.549384,1.647061,38.880001,38.250000
-2.263377,0.868426,-0.131576,0.815792,-2.878946,0.710527,-0.297366,-0.949121,-1.510525,-2.071578,-2.263377,38.000000,38.880001
1.315789,0.779218,-0.155847,0.389616,-3.862337,-0.571428,-1.306492,-1.994804,-2.579220,-3.064934,1.315789,38.500000,38.000000
1.038966,0.000000,-1.285347,-1.053985,-4.529567,-1.012857,-2.025710,-2.694090,-3.295634,-3.785094,1.038966,38.900002,38.500000
-2.339331,1.026583,-0.368529,0.473798,-2.001408,1.221371,0.452748,-0.189526,-0.822588,-1.375103,-2.339331,37.990002,38.900002
0.289539,0.419948,-0.971123,-0.813640,-2.076109,0.519691,0.325466,-0.323702,-0.952749,-1.437264,0.289539,38.099998,37.990002
0.944885,0.000000,-2.158081,-1.170049,-2.732706,-0.182004,-0.338010,-1.053905,-1.645862,-2.187204,0.944885,38.459999,38.099998
-0.832033,0.262200,-0.288411,-0.209748,-1.713858,0.466704,0.416888,-0.094385,-0.685628,-1.234396,-0.832033,38.139999,38.459999
-0.970108,0.238287,-0.926667,-0.317707,-0.613361,0.852527,1.400583,0.887831,0.375961,-0.151442,-0.970108,37.770000,38.139999
0.052955,0.026457,-0.740945,-0.476316,-0.595397,0.693301,1.225190,0.887358,0.427361,-0.099499,0.052955,37.790001,37.770000
-0.291085,0.345013,-0.371547,0.265390,-0.154812,0.764331,1.202230,1.217269,0.781583,0.273886,-0.291085,37.680000,37.790001
-0.079613,1.088975,-0.478090,0.106234,-0.000004,0.414338,1.189902,1.342182,0.909691,0.458960,-0.079613,37.650002,37.680000
0.053110,0.292012,-0.769835,-0.292002,0.016819,0.111500,0.915854,1.150346,0.891963,0.465098,0.053110,37.669998,37.650002
-0.424741,0.053322,-1.839504,-1.759531,0.517201,0.399898,0.975744,1.535596,1.290329,0.937356,-0.424741,37.509998,37.669998
-1.359632,0.270265,-0.513511,-0.054054,1.920721,1.356756,2.099999,2.709910,2.620271,2.328650,-1.359632,37.000000,37.509998
0.162165,0.107925,-0.512688,-0.161902,1.769201,0.858065,1.654071,2.216223,2.397461,2.145708,0.162165,37.060001,37.000000
0.215861,0.915458,-0.269246,-0.161543,1.593075,0.366183,1.079701,1.841683,2.141898,1.909535,0.215861,37.139999,37.060001
0.000000,0.942388,-0.134623,0.942388,1.595767,0.080777,0.810449,1.597561,1.965538,1.881533,0.000000,37.139999,37.139999
0.484655,0.321541,-0.535908,-0.241158,1.125403,-0.503752,0.203644,0.825294,1.413451,1.344052,0.484655,37.320000,37.139999
-0.107184,0.724249,-0.241416,0.134128,1.258945,-0.246780,0.174358,0.806511,1.392170,1.430260,-0.107184,37.279999,37.320000
0.134128,0.401816,-0.428620,0.000000,1.133132,-0.235741,-0.053582,0.533970,1.048749,1.278323,0.134128,37.330002,37.279999
-0.294672,0.429876,-0.161206,-0.161206,1.425755,0.102093,0.126273,0.608989,1.242609,1.558299,-0.294672,37.220001,37.330002
-0.161206,0.080729,-1.695374,-1.426262,1.567995,0.274490,0.150699,0.595623,1.225780,1.583423,-0.161206,37.160000,37.220001
-1.184066,0.136163,-2.369289,-2.287582,2.691537,1.149236,1.135619,1.610382,2.141882,2.686272,-1.184066,36.720001,37.160000
-1.960787,0.694444,-2.027778,-1.472219,4.607408,2.461113,2.880556,3.311111,3.908333,4.490000,-1.960787,36.000000,36.720001
-1.000003,0.645342,-0.729512,0.168356,5.491960,2.547703,3.521327,3.973067,4.612797,5.181821,-1.000003,35.639999,36.000000
-0.112236,1.123601,-0.617969,1.039334,5.441953,1.752814,3.205062,3.705997,4.328657,5.030343,-0.112236,35.599998,35.639999
1.685402,0.000000,-0.883978,-0.524870,3.487106,-0.464092,1.234804,1.716387,2.331489,3.035356,1.685402,36.200001,35.599998
-0.165751,0.166027,-1.328166,-0.747095,3.508581,-0.619811,1.076372,1.632543,2.275874,2.900943,-0.165751,36.139999,36.200001
-1.245158,0.504343,-0.532359,0.224155,4.574580,0.459513,1.905298,2.669284,3.271227,3.940602,-1.245158,35.689999,36.139999
0.756514,0.000000,-2.196888,-1.835373,3.518727,-0.116796,0.759179,1.694477,2.256676,2.922138,0.756514,35.959999,35.689999
-1.807558,0.396488,-1.019541,-0.056641,5.170392,1.557629,2.073063,3.220992,3.807699,4.459923,-1.807558,35.310001,35.959999
-0.169926,0.000000,-3.092199,-2.666664,5.042080,1.191488,1.704964,3.039243,3.641134,4.309787,-0.169926,35.250000,35.310001
-2.695038,1.399417,-0.233230,0.874633,7.504376,2.921285,3.816328,5.306125,6.043734,6.794172,-2.695038,34.299999,35.250000
1.428577,0.546131,-0.546143,-0.258695,5.683622,0.954294,2.006320,3.345786,4.232535,4.945096,1.428577,34.790001,34.299999
-0.919805,0.725268,-0.957360,-0.957360,6.313699,1.026978,2.613864,3.752052,4.824482,5.546849,-0.919805,34.470001,34.790001
-0.232092,1.599302,-0.407092,1.482998,6.166524,0.726958,2.500730,3.444802,4.668511,5.413204,-0.232092,34.389999,34.470001
0.988662,1.641229,-0.086378,1.180533,4.799885,-0.558595,1.073999,1.965639,3.296861,4.042614,0.988662,34.730000,34.389999
3.282462,0.334550,-1.393923,-0.724834,1.292633,-2.843599,-2.213547,-1.432951,-0.188177,0.553111,3.282462,35.869999,34.730000
-0.947867,0.731782,-1.266527,-1.041371,2.049913,-1.497325,-1.322824,-0.577914,0.520689,1.349848,-0.947867,35.529999,35.869999
-1.041371,0.739471,-0.824804,0.739471,2.884907,-0.068261,-0.511946,0.377322,1.269908,2.200227,-1.041371,35.160000,35.529999
0.853239,0.676825,-2.735468,-2.538065,1.808613,-0.310208,-1.311335,-0.498212,0.164977,1.146082,0.853239,35.459999,35.160000
-2.509868,0.867802,-0.925658,0.491762,4.130749,2.163724,1.032686,1.749107,2.369105,3.452704,-2.509868,34.570000,35.459999
-1.619907,1.117321,-0.529244,-0.176410,5.502309,2.752135,2.611002,3.006964,3.656282,4.766839,-1.619907,34.009998,34.570000
0.382243,0.644411,-1.200934,-0.937314,4.821326,1.546574,2.029878,2.312050,2.989164,4.000002,0.382243,34.139999,34.009998
-0.087868,1.143357,-1.172682,-0.938141,4.625228,1.020224,2.014067,2.040454,2.855463,3.713863,-0.087868,34.110001,34.139999
-1.788335,2.537307,0.000000,2.208961,6.168159,1.689551,3.605969,3.538307,4.414924,5.158208,-1.788335,33.500000,34.110001
2.358212,0.874888,-1.341496,-1.137355,3.445121,-0.816568,1.090693,0.966264,1.730821,2.400696,2.358212,34.290001,33.500000
-0.729076,1.028196,-0.176266,0.734430,3.883663,-0.070507,1.295531,1.656871,2.169503,2.837834,-0.729076,34.040001,34.290001
0.734430,1.487308,-0.087498,1.020700,2.835615,-0.711578,0.195389,0.818505,1.220469,1.888594,0.734430,34.290001,34.040001
1.574806,0.488079,-1.435544,-0.631642,1.002004,-1.837499,-1.452776,-0.675669,-0.511059,0.215900,1.574806,34.830002,34.290001
-0.746489,0.433905,-1.851316,-0.491750,1.506123,-0.480182,-0.969047,0.106065,0.130171,0.850448,-0.746489,34.570000,34.830002
-0.925658,0.408756,-1.459854,-0.496345,2.171289,0.426280,-0.137225,0.947932,0.919708,1.564963,-0.925658,34.250000,34.570000
-0.145982,0.789474,-0.233924,0.292392,2.075045,0.666666,0.064326,0.769978,1.052629,1.486547,-0.145982,34.200001,34.250000
-0.116962,0.409833,-1.229502,-1.229502,2.015027,0.708433,0.187356,0.620609,1.078747,1.426230,-0.116962,34.160000,34.200001
-0.966036,0.709424,-0.443399,0.620748,2.831800,1.099612,1.081876,1.340028,1.970139,2.163754,-0.966036,33.830002,34.160000
0.709424,1.761074,-0.088051,1.673023,1.957734,0.093926,0.537132,0.354174,1.204873,1.298503,0.709424,34.070000,33.830002
1.408861,1.244576,-0.405207,0.926194,0.382058,-1.123006,-0.784366,-1.043894,-0.227204,-0.189867,1.408861,34.549999,34.070000
-1.418229,2.730478,0.000000,1.056949,1.622624,0.217262,0.648854,0.389507,0.942452,1.217848,-1.418229,34.060001,34.549999
1.291835,0.521739,-0.637684,-0.521739,0.211594,-0.863767,-0.573912,-0.821254,-0.494202,-0.106666,1.291835,34.500000,34.060001
0.550722,0.086486,-1.671946,-0.720669,-0.459303,-0.910923,-1.158832,-1.252999,-1.106944,-0.628420,0.550722,34.689999,34.500000
-0.605359,1.508121,-0.232013,1.363112,0.066706,-0.069606,-0.582946,-0.462102,-0.646751,-0.012761,-0.605359,34.480000,34.689999
2.378187,0.000000,-3.116142,-2.946179,-2.253066,-1.966003,-2.594898,-2.583566,-2.851271,-2.270819,2.378187,35.299999,34.480000
-2.237963,0.811368,-0.318737,0.144894,0.004835,0.538978,-0.275277,-0.262720,-0.554905,-0.191243,-2.237963,34.509998,35.299999
-0.028971,0.811591,-2.115942,-2.028988,0.005797,0.568114,-0.147827,-0.193237,-0.473912,-0.281739,-0.028971,34.500000,34.509998
-0.782609,1.577564,-0.964061,1.197777,0.771253,1.092607,0.756645,0.477164,0.328660,0.396144,-0.782609,34.230000,34.500000
1.957353,0.458450,-2.664759,-2.120349,-1.114619,-0.607456,-0.939834,-1.388735,-1.396853,-1.595421,1.957353,34.900002,34.230000
-2.005733,0.818711,-1.198830,-1.198830,0.857697,0.783623,0.985377,0.619880,0.608185,0.375436,-2.005733,34.200001,34.900002
0.584798,0.000000,-2.587221,-1.627913,0.128871,0.133718,0.497087,0.073638,0.075577,-0.162795,0.584798,34.400002,34.200001
-0.581398,0.672512,-1.812863,-1.637433,0.584793,0.543860,0.997074,0.666665,0.647659,0.428069,-0.581398,34.200001,34.400002
-0.877190,3.185835,-1.238944,2.979345,1.351027,1.238937,1.657813,1.571283,1.401175,1.292031,-0.877190,33.900002,34.200001
0.943950,2.279366,-0.146122,2.104027,0.282484,-0.105200,0.631209,0.650690,0.401810,0.428987,0.943950,34.220001,33.900002
2.250149,0.571583,-4.001149,-3.915413,-1.884352,-1.851959,-1.671909,-1.480427,-1.701919,-1.701061,2.250149,34.990002,34.220001
-5.201497,6.662656,-0.030142,6.451622,3.414740,2.791688,3.319273,3.746364,3.536335,3.587587,-5.201497,33.169998,34.990002
4.130247,5.964091,0.000000,5.240292,-0.648525,-1.088593,-0.767226,-0.360936,-0.515346,-0.492185,4.130247,34.540001,33.169998
4.748115,2.432286,-0.082913,1.907128,-4.961303,-4.311773,-4.726365,-4.602910,-4.700110,-4.853509,4.748115,36.180000,34.540001
0.165843,3.256059,-0.634669,2.124713,-4.866634,-3.355412,-4.514351,-4.437090,-4.558503,-4.826715,0.165843,36.240002,36.180000
1.379691,2.612953,-0.544369,-0.217752,-5.939035,-3.718022,-5.122484,-5.476323,-5.559340,-5.850847,1.379691,36.740002,36.240002
-0.734897,0.520973,-3.317804,-2.933915,-5.020566,-1.195503,-3.852481,-4.418243,-4.529752,-4.904854,-0.734897,36.470001,36.740002
-3.125854,0.735913,-1.217096,-0.792536,-1.857726,2.439851,-0.430232,-1.177472,-1.331733,-1.703938,-3.125854,35.330002,36.470001
-0.905757,2.770643,-0.428440,0.000000,-0.943533,2.707806,0.796923,-0.125670,-0.384169,-0.670659,-0.905757,35.009998,35.330002
-1.171094,2.919084,0.000000,2.427749,0.233148,2.976885,2.101163,1.000008,0.813591,0.567637,-1.171094,34.599998,35.009998
4.768792,0.827583,-3.282756,-0.689655,-4.145286,-1.980690,-2.198620,-3.220228,-3.644136,-3.822344,4.768792,36.250000,34.599998
-0.689655,0.277772,-1.750003,0.027772,-3.312962,-1.561112,-0.733332,-2.251850,-2.768054,-2.938888,-0.689655,36.000000,36.250000
-0.444444,1.757815,-0.223220,1.143973,-2.725073,-0.837056,0.072545,-1.510415,-2.147041,-2.356026,-0.444444,35.840000,36.000000
1.562506,0.961533,-1.483519,-0.247255,-3.986268,-1.598907,-1.406597,-2.567770,-3.354399,-3.670334,1.562506,36.400002,35.840000
-0.054948,0.192413,-1.731723,-1.044533,-3.721827,-0.566246,-1.313910,-2.118381,-3.097857,-3.408467,-0.054948,36.380001,36.400002
-1.264439,0.668157,-0.584630,0.556796,-2.361723,0.523391,-0.278391,-0.692273,-1.617476,-2.102443,-1.264439,35.919998,36.380001
0.361918,0.000000,-2.579750,-1.997218,-2.529816,0.188630,-0.754505,-0.517796,-1.743408,-2.284601,0.361918,36.049999,35.919998
-2.357831,1.249994,-0.340906,-0.227278,-0.109850,2.244316,1.605110,2.009468,0.771305,0.154544,-2.357831,35.200001,36.049999
0.227267,1.162132,-0.510207,1.020408,-0.280608,1.377553,1.451249,1.608091,0.738382,0.046490,0.227267,35.279999,35.200001
0.850349,0.196740,-1.264758,-0.899393,-1.018367,0.073069,0.871271,0.627688,0.080096,-0.720634,0.850349,35.580002,35.279999
0.028100,0.337171,-1.432981,-0.280972,-1.019012,-0.140488,0.657489,0.384003,0.136275,-0.592300,0.028100,35.590000,35.580002
