-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
0.001795,0.011947,-0.003584,0.001792,0.028973,0.000717,0.013859,0.017164,0.019474,0.024612,-0.840323,16.740000,16.709999
0.005974,0.004751,-0.009501,0.004157,0.022110,-0.005582,0.005582,0.009976,0.011520,0.016580,-0.834110,16.840000,16.740000
0.002969,0.005329,-0.011249,-0.011249,0.017782,-0.007342,0.001125,0.006394,0.008023,0.011439,-0.831003,16.889999,16.840000
-0.011841,0.017376,-0.007190,0.017376,0.028121,0.005033,0.009167,0.016856,0.018424,0.021977,-0.843430,16.690001,16.889999
0.016776,0.018268,-0.001178,0.013553,0.009861,-0.008486,-0.008427,-0.001296,0.001503,0.004125,-0.826033,16.969999,16.690001
0.017089,0.002317,-0.014484,0.000579,-0.008401,-0.019119,-0.024276,-0.017497,-0.014890,-0.012816,-0.808015,17.260000,16.969999
-0.001159,0.001160,-0.030743,-0.024362,-0.008063,-0.013341,-0.020998,-0.016280,-0.013428,-0.012227,-0.809258,17.240000,17.260000
-0.019142,0.006505,-0.053814,-0.005322,0.009560,0.006150,-0.001183,0.002011,0.005441,0.006694,-0.829761,16.910000,17.240000
-0.015376,0.009009,-0.021622,-0.021622,0.023924,0.021381,0.014414,0.014855,0.019820,0.020973,-0.845915,16.650000,16.910000
-0.016817,0.028711,-0.003665,0.003665,0.039361,0.031521,0.029688,0.029118,0.034362,0.036872,-0.863312,16.370001,16.650000
-0.015883,0.057728,-0.008690,0.040968,0.053693,0.033892,0.042396,0.041548,0.047952,0.051123,-0.879466,16.110001,16.370001
0.032278,0.015634,-0.006013,0.004811,0.019042,-0.005773,0.008539,0.008018,0.013410,0.017054,-0.847158,16.629999,16.110001
-0.006614,0.029056,-0.010896,-0.009080,0.024738,-0.003874,0.013015,0.013640,0.018281,0.022567,-0.853992,16.520000,16.629999
0.000000,0.024213,-0.001816,0.021792,0.023265,-0.005448,0.011985,0.013115,0.015769,0.021186,-0.853992,16.520000,16.520000
0.015133,0.004770,-0.018485,-0.016696,0.007533,-0.015504,-0.004293,-0.001749,-0.000447,0.004651,-0.838459,16.770000,16.520000
-0.004174,0.013174,-0.004192,-0.000599,0.010938,-0.004311,-0.003473,0.002275,0.002485,0.007880,-0.842808,16.700001,16.770000
0.006587,0.008328,-0.014277,-0.010708,0.003688,-0.008685,-0.012552,-0.004402,-0.004253,0.000309,-0.835974,16.809999,16.700001
-0.011898,0.028898,-0.000602,0.027694,0.014911,0.004335,-0.002468,0.006462,0.007194,0.011078,-0.848400,16.610001,16.809999
0.019265,0.016539,-0.016539,-0.016539,-0.004588,-0.009805,-0.019669,-0.011616,-0.011016,-0.009025,-0.828518,16.930000,16.610001
-0.011223,0.011947,-0.004779,0.008363,0.005556,0.001075,-0.006332,-0.001314,0.000299,0.001290,-0.840323,16.740000,16.930000
0.006571,0.005341,-0.011869,-0.007715,-0.001523,-0.003680,-0.008427,-0.009456,-0.005905,-0.005887,-0.833489,16.850000,16.740000
-0.008309,0.008378,-0.005386,-0.000598,0.005825,0.003471,0.000359,-0.003271,0.002035,0.002059,-0.842187,16.709999,16.850000
0.007181,0.023767,0.000000,0.020796,-0.001961,-0.001070,-0.004932,-0.010695,-0.005288,-0.004991,-0.834731,16.830000,16.709999
0.024955,0.026087,-0.006377,0.017391,-0.026454,-0.021681,-0.024928,-0.032464,-0.027884,-0.027826,-0.808636,17.250000,16.830000
0.061449,0.004369,-0.028946,-0.007646,-0.080666,-0.061169,-0.072966,-0.081413,-0.080502,-0.080612,-0.742777,18.309999,17.250000
-0.016384,0.029983,-0.003331,0.026652,-0.063705,-0.032649,-0.050250,-0.059078,-0.063104,-0.062476,-0.761417,18.010000,18.309999
0.024986,0.007042,-0.015168,-0.011918,-0.083658,-0.037270,-0.064464,-0.075406,-0.082638,-0.081820,-0.733458,18.459999,18.010000
-0.013001,0.011526,-0.010977,0.009330,-0.068972,-0.009330,-0.043304,-0.057007,-0.066959,-0.066806,-0.748369,18.219999,18.459999
0.007135,0.008174,0.000000,0.007629,-0.072480,-0.004360,-0.042343,-0.057039,-0.068937,-0.069798,-0.740292,18.350000,18.219999
-0.000545,0.008724,-0.010360,-0.009269,-0.069011,-0.003490,-0.033097,-0.050818,-0.063059,-0.066303,-0.740913,18.340000,18.350000
-0.000545,0.000000,-0.020731,-0.009274,-0.065612,0.000546,-0.024495,-0.044372,-0.056492,-0.063459,-0.741535,18.330000,18.340000
-0.008183,0.004950,-0.015952,-0.002750,-0.055446,0.005721,-0.008361,-0.031463,-0.044444,-0.053663,-0.750854,18.180000,18.330000
-0.005501,0.005531,-0.004978,0.003319,-0.048027,0.009735,0.004038,-0.020686,-0.034845,-0.045841,-0.757067,18.080000,18.180000
0.008296,0.013165,-0.003291,0.007131,-0.053044,0.000110,0.001152,-0.023990,-0.038097,-0.050225,-0.747748,18.230000,18.080000
0.006583,0.011989,-0.001090,0.011444,-0.056730,-0.006322,-0.005177,-0.024523,-0.040082,-0.052120,-0.740292,18.350000,18.230000
0.008174,0.009189,-0.005946,0.009189,-0.062144,-0.012541,-0.010595,-0.026487,-0.043000,-0.054638,-0.730972,18.500000,18.350000
0.008649,0.002144,-0.006431,-0.004823,-0.067649,-0.015863,-0.018006,-0.027867,-0.046249,-0.058392,-0.721031,18.660000,18.500000
0.006431,0.005325,-0.005325,0.003727,-0.070288,-0.014697,-0.021299,-0.027157,-0.046566,-0.059595,-0.713576,18.780001,18.660000
0.006390,0.000529,-0.023280,-0.016402,-0.072222,-0.013862,-0.024603,-0.027513,-0.047407,-0.060529,-0.706120,18.900000,18.780001
-0.017460,0.007539,-0.007000,0.007001,-0.051786,0.006031,-0.006031,-0.009298,-0.025552,-0.039957,-0.726623,18.570000,18.900000
0.011847,0.003193,-0.017563,-0.008515,-0.058134,-0.002661,-0.015221,-0.018130,-0.031799,-0.046748,-0.712954,18.790001,18.570000
-0.005854,0.014454,-0.001071,0.011777,-0.048929,0.003426,-0.006745,-0.011563,-0.020824,-0.037131,-0.719789,18.680000,18.790001
0.006424,0.010638,0.000000,0.004787,-0.050957,-0.002766,-0.009255,-0.015816,-0.021835,-0.038617,-0.712333,18.799999,18.680000
0.000000,0.004255,-0.005319,-0.003723,-0.046915,-0.003830,-0.006223,-0.014220,-0.017713,-0.034638,-0.712333,18.799999,18.799999
-0.013298,0.016173,0.000000,0.011321,-0.030871,0.009380,0.008248,-0.000180,-0.003827,-0.017725,-0.727866,18.549999,18.799999
0.023181,0.004215,-0.008430,0.001054,-0.048823,-0.011486,-0.012065,-0.020548,-0.023841,-0.035490,-0.701149,18.980000,18.549999
-0.000527,0.006326,-0.003690,-0.001581,-0.044526,-0.007907,-0.009910,-0.017255,-0.021982,-0.030216,-0.701771,18.969999,18.980000
0.003690,0.000525,-0.015231,-0.011555,-0.043785,-0.009034,-0.012185,-0.017507,-0.023424,-0.029139,-0.697422,19.040001,18.969999
-0.007878,0.005294,-0.010058,0.000529,-0.032733,-0.000212,-0.004394,-0.007376,-0.014240,-0.017957,-0.706741,18.889999,19.040001
-0.006353,0.012254,-0.000533,0.009590,-0.022944,0.008524,0.003037,0.000462,-0.006793,-0.010698,-0.714197,18.770000,18.889999
0.010122,0.017405,-0.004219,0.007384,-0.029026,-0.001793,-0.006118,-0.007947,-0.015084,-0.018608,-0.702392,18.959999,18.770000
0.007384,0.002618,-0.015707,-0.015707,-0.031972,-0.007749,-0.011204,-0.013682,-0.019895,-0.024461,-0.693694,19.100000,18.959999
-0.018325,0.003733,-0.010667,-0.008533,-0.010489,0.007680,0.006987,0.004622,0.000187,-0.005120,-0.715440,18.750000,19.100000
-0.003200,0.015516,-0.004280,0.009096,-0.004744,0.008775,0.009631,0.007098,0.004628,-0.001199,-0.719167,18.690001,18.750000
0.011771,0.006875,-0.005817,0.005817,-0.015265,-0.001481,-0.000212,-0.003420,-0.005579,-0.011613,-0.705499,18.910000,18.690001
0.006875,0.000525,-0.014181,-0.000525,-0.020186,-0.007458,-0.006723,-0.009349,-0.010951,-0.016870,-0.697422,19.040001,18.910000
-0.001050,0.006835,-0.001577,0.001577,-0.018174,-0.007255,-0.005415,-0.007115,-0.008964,-0.014069,-0.698664,19.020000,19.040001
-0.004732,0.005811,-0.002641,0.001057,-0.012256,-0.000634,-0.001268,-0.001937,-0.003856,-0.007586,-0.704256,18.930000,19.020000
-0.001057,0.000000,-0.017980,-0.004231,-0.010224,0.002750,-0.000106,-0.000494,-0.002776,-0.005098,-0.705499,18.910000,18.930000
-0.011634,0.011771,-0.011236,-0.010701,0.002051,0.012199,0.011236,0.011771,0.009283,0.007341,-0.719167,18.690001,18.910000
-0.004815,0.023656,-0.004301,0.020430,0.007384,0.012366,0.014194,0.015305,0.013656,0.012430,-0.724759,18.600000,18.690001
0.018280,0.007392,-0.008976,0.000000,-0.009363,-0.006653,-0.004857,-0.003027,-0.003854,-0.005153,-0.703635,18.940001,18.600000
-0.002640,0.014823,-0.003176,-0.002647,-0.005311,-0.004447,-0.001482,-0.000918,-0.000979,-0.002287,-0.706741,18.889999,18.940001
-0.001588,0.006893,-0.011135,0.006893,-0.002616,-0.003393,0.001007,0.000566,0.000769,-0.000785,-0.708605,18.860001,18.889999
0.000000,0.013256,-0.002651,0.010074,-0.001714,-0.001591,0.000742,0.000884,0.001591,-0.000170,-0.708605,18.860001,18.860001
0.011135,0.009439,-0.003146,0.009439,-0.011711,-0.007656,-0.010121,-0.009754,-0.009203,-0.010593,-0.695558,19.070000,18.860001
0.006817,0.006250,-0.004687,0.006250,-0.017465,-0.011667,-0.015885,-0.016111,-0.015313,-0.016208,-0.687481,19.200001,19.070000
0.009896,0.003610,-0.009799,-0.001031,-0.026044,-0.016194,-0.023156,-0.023552,-0.024059,-0.024631,-0.675676,19.389999,19.200001
-0.000516,0.004644,-0.011868,-0.011352,-0.024716,-0.010320,-0.020227,-0.020674,-0.022291,-0.022931,-0.676297,19.379999,19.389999
-0.012384,0.007837,-0.024556,-0.020376,-0.011494,0.005016,-0.005590,-0.007593,-0.009065,-0.009446,-0.691209,19.139999,19.379999
-0.013062,0.021705,-0.002647,0.018528,0.001765,0.016411,0.009105,0.005012,0.003865,0.003473,-0.706741,18.889999,19.139999
0.021175,0.010368,-0.005184,0.001037,-0.017954,-0.003733,-0.010005,-0.014896,-0.016459,-0.016672,-0.681889,19.290001,18.889999
-0.002074,0.008831,-0.007273,0.008831,-0.015134,-0.003117,-0.006078,-0.011740,-0.013117,-0.014192,-0.684374,19.250000,19.290001
0.007273,0.010830,-0.006704,-0.000516,-0.021231,-0.010211,-0.010521,-0.017225,-0.018437,-0.020278,-0.675676,19.389999,19.250000
0.003094,0.012853,-0.003599,0.010797,-0.022708,-0.010077,-0.010540,-0.017652,-0.020077,-0.021902,-0.671948,19.450001,19.389999
0.005141,0.007161,-0.008184,0.006138,-0.026735,-0.008389,-0.013146,-0.019437,-0.023785,-0.025698,-0.665735,19.549999,19.450001
0.002558,0.002041,-0.013776,-0.006122,-0.028146,-0.007755,-0.013622,-0.019694,-0.024796,-0.027163,-0.662628,19.600000,19.549999
-0.011735,0.001549,-0.013423,-0.001033,-0.016039,0.005266,-0.002013,-0.006402,-0.012081,-0.014331,-0.676918,19.370001,19.600000
-0.011358,0.010444,-0.021932,-0.021932,-0.004282,0.014308,0.008251,0.006023,-0.000104,-0.002047,-0.690587,19.150000,19.370001
-0.021932,0.019754,0.000000,0.017619,0.017975,0.029365,0.028671,0.028119,0.022424,0.019947,-0.716682,18.730000,19.150000
0.010678,0.020602,-0.001585,0.014791,0.007167,0.011939,0.018014,0.016764,0.012493,0.008938,-0.704256,18.930000,18.730000
0.014791,0.008329,-0.020822,-0.019261,-0.007323,-0.006871,0.002759,0.001978,-0.001562,-0.005372,-0.686859,19.209999,18.930000
-0.017699,0.022787,-0.007949,0.022787,0.010775,0.005723,0.018813,0.018195,0.016375,0.012422,-0.707984,18.870001,19.209999
0.036036,0.007161,-0.003069,0.004604,-0.022916,-0.025166,-0.015806,-0.016641,-0.017212,-0.021483,-0.665735,19.549999,18.870001
0.018414,0.002009,-0.008036,-0.002511,-0.038908,-0.030939,-0.031291,-0.031843,-0.032346,-0.036725,-0.643368,19.910000,19.549999
0.000502,0.001004,-0.015060,-0.006526,-0.037918,-0.021486,-0.029920,-0.028882,-0.030698,-0.034558,-0.642746,19.920000,19.910000
-0.006526,0.007580,-0.008085,0.004548,-0.030302,-0.009197,-0.022587,-0.020819,-0.022840,-0.026498,-0.650823,19.790001,19.920000
0.008590,0.000000,-0.022044,-0.021543,-0.036840,-0.006713,-0.027956,-0.026787,-0.029734,-0.032645,-0.640261,19.959999,19.790001
-0.019539,0.008176,-0.005621,0.005621,-0.016522,0.013286,-0.006438,-0.006779,-0.009913,-0.011916,-0.664492,19.570000,19.959999
0.001533,0.002551,-0.010714,-0.010714,-0.016480,0.008571,-0.003520,-0.007789,-0.010255,-0.011918,-0.662628,19.600000,19.570000
-0.007653,0.010797,-0.012339,0.001542,-0.007438,0.011517,0.006838,-0.000480,-0.001183,-0.003517,-0.671948,19.450001,19.600000
0.008740,0.003058,-0.030581,-0.023446,-0.014883,0.001019,0.000204,-0.009072,-0.008996,-0.011295,-0.661385,19.620001,19.450001
-0.015291,0.023292,-0.002588,0.019151,0.001156,0.009938,0.018064,0.006142,0.006574,0.003913,-0.680025,19.320000,19.620001
0.015528,0.022426,-0.000510,0.011723,-0.012861,-0.004995,0.002854,-0.007645,-0.008231,-0.010948,-0.661385,19.620001,19.320000
0.016820,0.003509,-0.020551,-0.012030,-0.027368,-0.017945,-0.013534,-0.019983,-0.023384,-0.025684,-0.640882,19.950001,19.620001
-0.003509,0.005533,-0.008048,0.002012,-0.022585,-0.010161,-0.010262,-0.013347,-0.019115,-0.020262,-0.645232,19.879999,19.950001
0.004527,0.005008,-0.003505,0.005008,-0.025705,-0.011117,-0.013821,-0.015256,-0.022609,-0.023315,-0.639640,19.969999,19.879999
0.004507,0.021934,-0.004985,0.021436,-0.028963,-0.008175,-0.017747,-0.015719,-0.025274,-0.026082,-0.634048,20.059999,19.969999
0.019442,0.001956,-0.009780,-0.002445,-0.045738,-0.018973,-0.032176,-0.031557,-0.040685,-0.042582,-0.609817,20.450001,20.059999
-0.010269,0.000000,-0.008399,-0.003953,-0.034025,-0.005929,-0.018972,-0.020422,-0.027001,-0.031087,-0.622864,20.240000,20.450001
-0.011364,0.006997,-0.015492,-0.014493,-0.021056,0.006797,-0.004898,-0.008862,-0.013118,-0.019030,-0.637154,20.010000,20.240000
-0.011994,0.011634,-0.002529,0.010622,-0.008363,0.016995,0.007941,0.003102,0.000278,-0.006778,-0.652066,19.770000,20.010000
0.014163,0.022943,-0.003990,0.022444,-0.020881,0.002693,-0.002494,-0.010607,-0.010748,-0.019292,-0.634669,20.049999,19.770000
0.022444,0.000000,-0.012195,-0.004878,-0.040569,-0.018829,-0.020098,-0.029301,-0.030146,-0.038185,-0.606710,20.500000,20.049999
-0.010244,0.008871,-0.005914,-0.004436,-0.029259,-0.008181,-0.008280,-0.016987,-0.019172,-0.025155,-0.619758,20.290001,20.500000
-0.001971,0.010864,-0.001975,0.006420,-0.026189,-0.003852,-0.004494,-0.012412,-0.016420,-0.020622,-0.622243,20.250000,20.290001
-0.002469,0.010891,-0.001980,0.010396,-0.022789,0.002871,-0.000891,-0.008053,-0.012970,-0.016238,-0.625349,20.200001,20.250000
0.017822,0.007782,-0.001945,0.001946,-0.037970,-0.009728,-0.015953,-0.021401,-0.028794,-0.030175,-0.602982,20.559999,20.200001
0.016051,0.002394,-0.024414,-0.013403,-0.050391,-0.021637,-0.029392,-0.032807,-0.040976,-0.042930,-0.582479,20.889999,20.559999
-0.003830,0.004805,-0.008169,-0.001442,-0.043409,-0.012878,-0.022922,-0.026333,-0.034382,-0.037520,-0.587450,20.809999,20.889999
-0.001442,0.009625,-0.012031,-0.006737,-0.039060,-0.006352,-0.017806,-0.022040,-0.029788,-0.034476,-0.589313,20.780001,20.809999
-0.003850,0.001932,-0.014493,-0.005797,-0.032947,0.002319,-0.009517,-0.015910,-0.023430,-0.028986,-0.594284,20.700001,20.780001
-0.023672,0.012370,-0.023256,-0.009896,-0.007290,0.023157,0.015290,0.008445,0.002449,-0.004948,-0.624728,20.209999,20.700001
-0.010391,0.011000,-0.020000,-0.019000,0.003883,0.025000,0.023450,0.017533,0.013925,0.006360,-0.637776,20.000000,20.209999
-0.022000,0.005624,-0.011247,0.001023,0.025869,0.035276,0.042740,0.038105,0.035736,0.028916,-0.665113,19.559999,20.000000
0.011759,0.001516,-0.034361,-0.033855,0.013727,0.013239,0.028297,0.025299,0.023471,0.017645,-0.650823,19.790001,19.559999
-0.043456,0.047015,-0.005283,0.045431,0.058267,0.040571,0.068304,0.068921,0.067221,0.062419,-0.704256,18.930000,19.790001
0.043846,0.022773,-0.004555,0.016700,0.013478,-0.007692,0.019383,0.023043,0.021635,0.018684,-0.652687,19.760000,18.930000
0.016700,0.004978,-0.021404,-0.021404,-0.002306,-0.023096,-0.001344,0.004878,0.003957,0.002887,-0.632184,20.090000,19.760000
-0.013440,0.014127,-0.004541,0.013118,0.011655,-0.007164,0.007265,0.016986,0.016574,0.016287,-0.648959,19.820000,20.090000
0.002018,0.011077,-0.018127,-0.009063,0.010305,-0.008459,0.000604,0.013629,0.014149,0.014199,-0.646474,19.860001,19.820000
0.005035,0.012525,-0.008016,0.012024,0.005812,-0.003106,-0.008116,0.007749,0.009544,0.009098,-0.640261,19.959999,19.860001
-0.001002,0.018054,-0.003511,0.007523,0.007857,-0.000301,-0.008475,0.006687,0.010281,0.009870,-0.641504,19.940001,19.959999
-0.009529,0.025316,-0.004051,0.012152,0.017772,0.005873,-0.000203,0.012523,0.018101,0.018167,-0.653308,19.750000,19.940001
0.009114,0.001505,-0.014049,-0.010537,0.008547,-0.002107,-0.007376,0.000435,0.008003,0.008349,-0.642125,19.930000,19.750000
-0.006523,0.000505,-0.024242,-0.022727,0.015034,0.003838,-0.000808,0.003704,0.013485,0.014546,-0.650202,19.799999,19.930000
-0.027778,0.023896,-0.006234,-0.003636,0.042788,0.025143,0.029403,0.027359,0.039974,0.042452,-0.684374,19.250000,19.799999
-0.007273,0.019362,-0.015699,0.001570,0.048770,0.023966,0.033543,0.031048,0.043799,0.048121,-0.693072,19.110001,19.250000
0.010466,0.012429,-0.015536,0.002072,0.035940,0.008804,0.018799,0.017987,0.028897,0.034801,-0.680646,19.309999,19.110001
-0.003107,0.008312,-0.015584,-0.007273,0.037455,0.004883,0.019013,0.020087,0.028052,0.035865,-0.684374,19.250000,19.309999
-0.015065,0.020042,0.000000,0.016350,0.051477,0.011392,0.029852,0.032771,0.038977,0.048987,-0.702392,18.959999,19.250000
0.022679,0.001547,-0.016503,-0.003610,0.027506,-0.009593,0.004074,0.011449,0.012558,0.024054,-0.675676,19.389999,18.959999
-0.000516,0.015996,-0.008256,-0.000516,0.026883,-0.006295,0.001703,0.010664,0.010939,0.022147,-0.676297,19.379999,19.389999
-0.004128,0.034715,0.000000,0.033161,0.029067,-0.002280,0.003523,0.012124,0.013316,0.023088,-0.681268,19.299999,19.379999
0.033679,0.003509,-0.010025,-0.004511,-0.005029,-0.027770,-0.029073,-0.020418,-0.018722,-0.011970,-0.640882,19.950001,19.299999
