-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
0.049254,0.043528,-0.002276,0.017923,-0.102741,-0.037553,-0.031323,-0.041783,-0.062162,-0.086418,-0.266508,17.575001,16.750000
0.034139,0.000000,-0.012380,-0.006327,-0.126667,-0.054085,-0.057744,-0.068501,-0.084360,-0.106564,-0.237902,18.174999,17.575001
-0.010729,0.004449,-0.006396,-0.001668,-0.110410,-0.030423,-0.042075,-0.052874,-0.065462,-0.088665,-0.247199,17.980000,18.174999
-0.001668,0.015877,-0.019499,0.012535,-0.102024,-0.014708,-0.035153,-0.045274,-0.056323,-0.079421,-0.248629,17.950001,17.980000
0.003343,0.030816,-0.008884,0.027762,-0.097307,-0.003998,-0.033232,-0.042162,-0.052707,-0.075092,-0.245769,18.010000,17.950001
0.040811,0.014937,-0.021873,-0.010403,-0.124629,-0.030568,-0.064097,-0.071379,-0.083836,-0.102673,-0.210727,18.745001,18.010000
-0.009336,0.000808,-0.024771,-0.012116,-0.107503,-0.017178,-0.045692,-0.057584,-0.070530,-0.086505,-0.219070,18.570000,18.745001
-0.002154,0.004047,-0.013222,-0.004587,-0.097949,-0.009120,-0.034161,-0.050045,-0.063019,-0.076384,-0.220977,18.530000,18.570000
-0.067188,0.019670,-0.086491,-0.045126,-0.027577,0.054556,0.038878,0.019497,0.007232,-0.005103,-0.280334,17.285000,18.530000
-0.015042,0.011454,-0.027019,0.001468,-0.008135,0.059090,0.056358,0.034831,0.024714,0.013498,-0.292729,17.024999,17.285000
-0.037592,0.037534,-0.008239,0.022276,0.034086,0.071651,0.090357,0.071020,0.064693,0.052829,-0.323242,16.385000,17.024999
0.019530,0.006884,-0.032625,-0.021251,0.017699,0.028794,0.060670,0.050165,0.042921,0.032350,-0.307986,16.705000,16.385000
-0.060461,0.039184,-0.008283,0.014654,0.085186,0.058872,0.114368,0.113157,0.105878,0.096757,-0.356138,15.694999,16.705000
0.051609,0.036656,-0.004241,0.033929,0.034505,-0.002545,0.050924,0.057801,0.050121,0.043357,-0.317521,16.504999,15.694999
0.046653,0.008973,-0.015340,-0.008104,-0.008326,-0.044110,-0.000174,0.012677,0.003864,-0.000915,-0.280810,17.274999,16.504999
0.002316,0.022813,-0.022813,-0.009818,-0.009029,-0.035576,-0.010742,0.009337,0.001227,-0.001109,-0.278903,17.315001,17.274999
0.009241,0.010014,-0.018026,0.000286,-0.016881,-0.035594,-0.026066,-0.002575,-0.005980,-0.009545,-0.271275,17.475001,17.315001
0.009156,0.022966,-0.011908,0.010490,-0.023637,-0.022342,-0.039977,-0.012929,-0.012560,-0.017091,-0.263647,17.635000,17.475001
0.000851,0.015014,-0.036261,-0.032011,-0.021974,-0.010198,-0.038725,-0.014901,-0.010666,-0.016442,-0.262932,17.649999,17.635000
-0.036544,0.032049,-0.018524,0.031461,0.016485,0.024169,-0.002382,0.018524,0.027610,0.020676,-0.293683,17.004999,17.649999
0.036754,0.028644,-0.003403,0.018718,-0.017224,-0.008565,-0.030686,-0.021800,-0.008664,-0.015042,-0.263886,17.629999,17.004999
0.029212,0.002204,-0.032791,-0.022871,-0.043318,-0.029319,-0.050262,-0.051125,-0.036883,-0.040011,-0.239332,18.145000,17.629999
-0.002480,0.008563,-0.014088,0.006906,-0.038913,-0.021768,-0.034613,-0.050350,-0.034157,-0.034696,-0.241478,18.100001,18.145000
0.008287,0.008767,-0.014247,-0.003014,-0.044521,-0.023233,-0.032986,-0.054630,-0.041274,-0.039200,-0.234327,18.250000,18.100001
0.003836,0.198690,-0.024563,0.012828,-0.045924,-0.012609,-0.030977,-0.053530,-0.044091,-0.039443,-0.230989,18.320000,18.250000
0.012828,0.008353,-0.009432,-0.004312,-0.055978,-0.015144,-0.036567,-0.057720,-0.056710,-0.049496,-0.219785,18.555000,18.320000
-0.009701,0.010884,-0.004898,0.006259,-0.043855,-0.002993,-0.022231,-0.042431,-0.048000,-0.039750,-0.228367,18.375000,18.555000
0.012245,0.011828,-0.011828,0.010753,-0.052151,-0.009677,-0.028871,-0.043602,-0.059328,-0.050032,-0.217640,18.600001,18.375000
0.001344,0.002148,-0.009933,-0.006443,-0.049951,-0.006980,-0.024940,-0.037298,-0.056993,-0.049858,-0.216448,18.625000,18.600001
-0.018523,0.010667,-0.023250,-0.014770,-0.029231,0.011324,0.000438,-0.015463,-0.035763,-0.031335,-0.232896,18.280000,18.625000
-0.002735,0.017279,-0.009874,0.015359,-0.025370,0.010532,0.006473,-0.009417,-0.028058,-0.029808,-0.235280,18.230000,18.280000
0.013714,0.005952,-0.016504,0.000812,-0.038005,-0.002002,-0.005330,-0.019192,-0.036404,-0.043128,-0.223361,18.480000,18.230000
0.003788,0.009164,-0.006199,0.007278,-0.040611,-0.006307,-0.006658,-0.019605,-0.032345,-0.046695,-0.220024,18.549999,18.480000
0.029919,0.018320,-0.010730,0.014918,-0.066466,-0.030149,-0.031039,-0.043008,-0.053651,-0.070578,-0.193564,19.105000,18.549999
0.021199,0.019990,-0.003332,0.018452,-0.083282,-0.037673,-0.045054,-0.054314,-0.067568,-0.084777,-0.174255,19.510000,19.105000
0.016914,0.011089,-0.008064,0.001764,-0.096690,-0.037450,-0.054461,-0.062618,-0.076714,-0.093034,-0.158522,19.840000,19.510000
0.016885,0.003470,-0.007931,-0.007187,-0.109038,-0.036629,-0.061239,-0.071475,-0.085353,-0.101214,-0.142551,20.174999,19.840000
-0.004213,0.005475,-0.005475,0.002987,-0.102680,-0.017223,-0.049851,-0.060942,-0.075373,-0.088661,-0.146603,20.090000,20.174999
0.010453,0.014778,-0.013547,-0.009113,-0.107011,-0.015616,-0.051429,-0.063924,-0.078411,-0.090611,-0.136591,20.299999,20.090000
-0.011576,0.019935,-0.008971,0.019686,-0.091503,0.001445,-0.031423,-0.047163,-0.059993,-0.074398,-0.147795,20.065001,20.299999
0.029155,0.000726,-0.014044,-0.001211,-0.110355,-0.019080,-0.047143,-0.067393,-0.079310,-0.094160,-0.119905,20.649999,20.065001
0.015012,0.001193,-0.006918,-0.000477,-0.116746,-0.026097,-0.049404,-0.072964,-0.086212,-0.100906,-0.105125,20.959999,20.649999
-0.005010,0.014625,-0.005035,0.001678,-0.104052,-0.013858,-0.033565,-0.061088,-0.075006,-0.090204,-0.110131,20.855000,20.959999
-0.004795,0.008673,-0.010841,-0.000482,-0.092909,-0.004722,-0.020959,-0.049723,-0.064515,-0.079836,-0.114899,20.754999,20.855000
-0.021681,0.012558,-0.010096,0.011574,-0.067832,0.019700,0.004654,-0.022014,-0.038894,-0.052943,-0.136353,20.305000,20.754999
0.034228,0.001429,-0.008571,-0.005714,-0.092833,-0.010714,-0.023071,-0.045587,-0.064881,-0.077867,-0.103218,21.000000,20.305000
-0.001905,0.018368,-0.003817,0.001670,-0.085560,-0.008826,-0.017462,-0.035878,-0.056930,-0.070735,-0.105125,20.959999,21.000000
0.005010,0.005459,-0.018039,-0.006409,-0.084690,-0.011773,-0.017731,-0.032724,-0.055780,-0.069737,-0.100119,21.065001,20.959999
0.003323,0.012302,-0.011356,0.003785,-0.082225,-0.011450,-0.017033,-0.029524,-0.052969,-0.067357,-0.096782,21.135000,21.065001
-0.001419,0.000000,-0.020374,-0.017057,-0.074445,-0.002464,-0.010708,-0.023107,-0.044930,-0.060753,-0.098212,21.105000,21.135000
-0.054726,0.036341,-0.000752,0.020301,-0.016984,0.044762,0.043058,0.033818,0.014674,-0.003579,-0.153278,19.950001,21.105000
0.035840,0.010404,-0.019356,-0.017421,-0.046931,0.005758,0.005541,-0.000371,-0.015146,-0.033622,-0.119189,20.665001,19.950001
-0.004113,0.006560,-0.032070,-0.021623,-0.038978,0.005199,0.008358,0.005345,-0.006147,-0.025782,-0.123242,20.580000,20.665001
-0.009961,0.031656,0.000000,0.022331,-0.025832,0.007853,0.016638,0.015706,0.006969,-0.012545,-0.133015,20.375000,20.580000
0.038528,0.011815,-0.008507,0.010633,-0.057498,-0.029017,-0.017037,-0.018526,-0.026489,-0.043733,-0.095590,21.160000,20.375000
0.015832,0.031170,-0.001396,0.020702,-0.067628,-0.029774,-0.030054,-0.031201,-0.037811,-0.052561,-0.079619,21.495001,21.160000
0.026983,0.002944,-0.022650,-0.015855,-0.086538,-0.042492,-0.050487,-0.053288,-0.058788,-0.070940,-0.051967,22.075001,21.495001
-0.028313,0.004429,-0.014219,0.000699,-0.055493,-0.006480,-0.021026,-0.023854,-0.028194,-0.038462,-0.081764,21.450001,22.075001
0.008158,0.035607,-0.002775,0.033757,-0.058513,-0.002960,-0.026682,-0.029071,-0.032994,-0.041582,-0.073421,21.625000,21.450001
0.027746,0.003375,-0.037120,-0.023397,-0.078013,-0.020292,-0.047919,-0.049524,-0.054241,-0.062569,-0.044815,22.225001,21.625000
-0.008549,0.017245,-0.001362,0.010665,-0.064307,-0.006943,-0.030247,-0.038197,-0.042943,-0.050501,-0.053874,22.035000,22.225001
0.012026,0.006727,-0.029148,-0.019731,-0.069716,-0.016726,-0.034439,-0.045620,-0.051312,-0.057973,-0.041240,22.299999,22.035000
-0.016816,0.018928,-0.003877,0.006613,-0.048673,0.004424,-0.011790,-0.026682,-0.032645,-0.038513,-0.059118,21.924999,22.299999
0.022805,0.012263,-0.019175,0.012040,-0.064950,-0.010836,-0.024682,-0.044548,-0.050490,-0.056160,-0.035280,22.424999,21.924999
0.001115,0.007795,-0.018708,0.001336,-0.061626,-0.009933,-0.020022,-0.041618,-0.046771,-0.052962,-0.034088,22.450001,22.424999
0.001336,0.005338,-0.012900,0.002891,-0.058964,-0.007295,-0.016948,-0.035394,-0.044751,-0.050970,-0.032658,22.480000,22.450001
0.011566,0.002199,-0.010114,-0.008795,-0.065963,-0.014776,-0.025264,-0.040340,-0.051759,-0.058690,-0.020262,22.740000,22.480000
-0.008355,0.004435,-0.015299,-0.012860,-0.054457,-0.000931,-0.012173,-0.026430,-0.040477,-0.047752,-0.029321,22.549999,22.740000
-0.005543,0.013378,-0.023857,-0.020290,-0.046027,0.004638,-0.003099,-0.014909,-0.032252,-0.039465,-0.035280,22.424999,22.549999
-0.029877,0.019536,-0.041370,-0.031717,-0.014058,0.029189,0.025442,0.017253,-0.000954,-0.007217,-0.067223,21.754999,22.424999
-0.011492,0.015578,-0.002790,0.008603,-0.001271,0.032086,0.034899,0.029110,0.014276,0.005264,-0.079142,21.504999,21.754999
0.027668,0.006787,-0.026697,-0.018100,-0.026440,-0.001493,0.006131,0.001478,-0.009785,-0.019738,-0.050775,22.100001,21.504999
-0.037104,0.052397,-0.003759,0.048637,0.011740,0.025047,0.041870,0.039536,0.030016,0.018440,-0.089869,21.280000,22.100001
0.063205,0.011713,-0.007735,0.004420,-0.045650,-0.034122,-0.019182,-0.019315,-0.026243,-0.039470,-0.025745,22.625000,21.280000
0.015249,0.023509,-0.005442,0.023509,-0.056117,-0.038050,-0.031650,-0.031882,-0.036929,-0.050649,-0.009297,22.970000,22.625000
0.011754,0.013339,-0.003873,0.013339,-0.063870,-0.034294,-0.039630,-0.039673,-0.044363,-0.056015,0.003576,23.240000,22.970000
0.004518,0.004498,-0.016920,-0.008353,-0.064675,-0.027972,-0.041358,-0.041008,-0.045941,-0.055669,0.008582,23.345000,23.240000
-0.018848,0.000655,-0.024885,-0.015062,-0.044030,0.004890,-0.021393,-0.019734,-0.024438,-0.033469,-0.012396,22.905000,23.345000
-0.018118,0.008226,-0.048688,-0.040685,-0.024381,0.022232,-0.003046,-0.001453,-0.004513,-0.011872,-0.032181,22.490000,22.905000
-0.026012,0.016206,-0.016206,0.013924,0.002891,0.039808,0.024264,0.023556,0.021342,0.015878,-0.060071,21.905000,22.490000
0.018261,0.011881,-0.014122,0.005380,-0.011574,0.012777,0.009482,0.004678,0.003631,-0.000888,-0.041001,22.305000,21.905000
0.002017,0.000000,-0.032439,-0.029530,-0.011051,0.001834,0.008568,0.001491,0.001723,-0.002407,-0.038856,22.350001,22.305000
-0.019016,0.022349,-0.003877,0.020981,0.010163,0.012315,0.031060,0.019004,0.021140,0.017797,-0.059118,21.924999,22.350001
0.031015,0.023004,-0.000221,0.012387,-0.016936,-0.017120,-0.000044,-0.011118,-0.009179,-0.011086,-0.026698,22.605000,21.924999
0.031188,0.010296,0.000000,0.007079,-0.043594,-0.034792,-0.028829,-0.036579,-0.037302,-0.039133,0.006913,23.309999,22.605000
0.014801,0.008455,-0.010357,0.005073,-0.054499,-0.037455,-0.041239,-0.044571,-0.048859,-0.050408,0.023361,23.655000,23.309999
-0.003382,0.001697,-0.028844,-0.028632,-0.049169,-0.023796,-0.037010,-0.037158,-0.043860,-0.045022,0.019547,23.575001,23.655000
-0.018028,0.001296,-0.029158,-0.028078,-0.029266,0.004708,-0.018272,-0.014096,-0.025011,-0.025374,-0.000715,23.149999,23.575001
-0.027646,0.023767,-0.013772,0.021990,-0.000355,0.032430,0.009729,0.013594,0.002899,0.002488,-0.031228,22.510000,23.149999
0.019991,0.000871,-0.026350,-0.016333,-0.018881,0.009146,-0.005466,-0.006301,-0.014133,-0.016272,-0.009774,22.959999,22.510000
-0.015244,0.009730,-0.025210,-0.019903,-0.002845,0.015524,0.011278,0.007224,0.003571,-0.000814,-0.026460,22.610001,22.959999
-0.005086,0.002445,-0.037564,-0.030007,0.002541,0.011114,0.017093,0.009854,0.009580,0.003859,-0.031943,22.495001,22.610001
-0.044677,0.033504,-0.010237,0.033039,0.048751,0.042950,0.062634,0.052691,0.057282,0.048832,-0.079857,21.490000,22.495001
0.037692,0.005157,-0.015022,-0.013229,0.010471,0.003184,0.022668,0.013886,0.018150,0.010511,-0.041240,22.299999,21.490000
-0.010090,0.013364,-0.001586,0.009060,0.020204,0.005391,0.027497,0.024734,0.026501,0.021391,-0.051967,22.075001,22.299999
0.019253,0.028667,0.000000,0.028667,0.000963,-0.014578,0.002956,0.005956,0.005467,0.003867,-0.031704,22.500000,22.075001
0.032222,0.003229,-0.008611,-0.001076,-0.029587,-0.039053,-0.029860,-0.022935,-0.026179,-0.025533,0.002861,23.225001,22.500000
0.013348,0.010835,-0.009348,0.008498,-0.040974,-0.034332,-0.041003,-0.031244,-0.037667,-0.034536,0.017640,23.535000,23.225001
0.013597,0.015301,-0.004821,0.006707,-0.051841,-0.034249,-0.048229,-0.040746,-0.047715,-0.045424,0.032896,23.855000,23.535000
0.011738,0.015123,-0.004143,0.006422,-0.059554,-0.028382,-0.054402,-0.049596,-0.054143,-0.054568,0.046246,24.135000,23.855000
-0.013466,0.016800,-0.008190,0.005250,-0.043490,-0.004116,-0.036455,-0.036189,-0.038072,-0.040706,0.030751,23.809999,24.135000
0.001680,0.037317,-0.000210,0.035010,-0.042649,-0.000545,-0.032390,-0.037037,-0.036541,-0.041468,0.032658,23.850001,23.809999
0.057862,0.040626,-0.001784,0.036266,-0.089794,-0.041776,-0.070491,-0.084212,-0.082689,-0.090210,0.098451,25.230000,23.850001
0.043401,0.000190,-0.031529,-0.013485,-0.122969,-0.062868,-0.093865,-0.112643,-0.113780,-0.122226,0.150656,26.325001,25.230000
-0.019563,0.001550,-0.024797,-0.016660,-0.101802,-0.031189,-0.061313,-0.087576,-0.091253,-0.098659,0.126103,25.809999,26.325001
-0.013948,0.005894,-0.008841,0.002947,-0.086202,-0.004597,-0.036444,-0.067230,-0.074872,-0.080967,0.108939,25.450001,25.809999
-0.002947,0.009852,-0.010837,0.009064,-0.080834,0.010365,-0.025123,-0.056906,-0.068591,-0.073482,0.105364,25.375000,25.450001
0.025222,0.005382,-0.007880,-0.004228,-0.099462,-0.008457,-0.039573,-0.068512,-0.085998,-0.089987,0.135876,26.014999,25.375000
-0.010186,0.005437,-0.015146,-0.010291,-0.085974,-0.002718,-0.022330,-0.049994,-0.070301,-0.075736,0.123242,25.750000,26.014999
0.005243,0.027236,-0.009851,0.025691,-0.085616,-0.007340,-0.020668,-0.045136,-0.069500,-0.076577,0.129678,25.885000,25.750000
0.013135,0.002860,-0.045377,-0.032602,-0.092488,-0.014299,-0.024156,-0.048046,-0.074671,-0.084629,0.145888,26.225001,25.885000
-0.024785,0.006843,-0.055328,-0.022092,-0.065220,0.012317,0.007390,-0.017726,-0.045132,-0.058237,0.114899,25.575001,26.225001
-0.061779,0.015628,-0.057304,-0.011252,-0.000792,0.062138,0.068577,0.048232,0.022963,0.005184,0.039571,23.995001,25.575001
0.011044,0.000412,-0.048021,-0.028442,-0.009433,0.038252,0.048392,0.037895,0.015829,-0.002910,0.052205,24.260000,23.995001
-0.008450,0.019539,-0.010601,0.009146,0.000042,0.031885,0.050031,0.046518,0.028601,0.007408,0.042432,24.055000,24.260000
0.042611,0.004386,-0.030702,-0.022927,-0.038935,-0.019418,0.005642,0.007124,-0.008293,-0.029825,0.091299,25.080000,24.055000
-0.039075,0.025934,-0.016390,0.006017,0.000871,0.008216,0.041245,0.048769,0.033849,0.012290,0.044577,24.100001,25.080000
0.022614,0.003652,-0.021708,-0.003855,-0.019240,-0.008805,0.012660,0.023994,0.013238,-0.004975,0.070560,24.645000,24.100001
-0.008927,0.003071,-0.051382,-0.042784,-0.007793,0.001474,0.016356,0.028031,0.023531,0.007468,0.060071,24.424999,24.645000
-0.065916,0.025641,-0.035503,0.020162,0.062013,0.061275,0.074622,0.091826,0.092867,0.079860,-0.016686,22.815001,24.424999
0.012053,0.035946,-0.010394,0.022954,0.050058,0.031399,0.048246,0.072008,0.078291,0.068021,-0.003576,23.090000,22.815001
0.044392,0.024051,-0.003525,0.015965,0.007665,-0.012316,-0.002364,0.022959,0.033009,0.024101,0.045292,24.115000,23.090000
-0.033796,0.028970,-0.011159,0.006009,0.045501,0.010687,0.029549,0.050973,0.065000,0.059519,0.006436,23.299999,24.115000
-0.042704,0.020399,-0.020623,0.016364,0.092147,0.036763,0.066711,0.087559,0.103497,0.104004,-0.041001,22.305000,23.299999
0.033625,0.008241,-0.022121,-0.011061,0.058035,0.005118,0.027673,0.043996,0.061624,0.066216,-0.005244,23.055000,22.305000
-0.024073,0.008444,-0.057778,-0.056222,0.084133,0.024667,0.041556,0.058711,0.081256,0.090187,-0.031704,22.500000,23.055000
-0.083111,0.024479,-0.052593,-0.039990,0.178211,0.083762,0.119147,0.138698,0.167765,0.182763,-0.120858,20.629999,22.500000
-0.117790,0.067033,-0.065934,0.049725,0.325751,0.172418,0.233159,0.269505,0.302211,0.325231,-0.236710,18.200001,20.629999
0.117033,0.011313,-0.064929,-0.013773,0.181071,0.030152,0.083817,0.123610,0.152447,0.174589,-0.135161,20.330000,18.200001
0.008854,0.011702,-0.048269,-0.017065,0.164814,-0.003706,0.063067,0.102227,0.129230,0.153944,-0.126579,20.510000,20.330000
-0.031692,0.043555,-0.007049,0.025680,0.196307,0.002316,0.081596,0.120779,0.150164,0.180453,-0.157568,19.860001,20.510000
0.076032,0.038839,-0.005615,0.036032,0.107908,-0.061582,-0.007674,0.033068,0.059055,0.089546,-0.085578,21.370001,19.860001
0.058025,0.014816,-0.033171,-0.004423,0.043285,-0.074038,-0.065148,-0.029589,-0.002090,0.023768,-0.026460,22.610001,21.370001
-0.003981,0.070160,-0.012655,0.055284,0.041822,-0.050888,-0.060457,-0.031350,-0.001965,0.022123,-0.030751,22.520000,22.610001
0.054618,0.037474,-0.009895,0.017263,-0.015025,-0.072758,-0.106189,-0.078891,-0.054295,-0.034408,0.027890,23.750000,22.520000
