-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
0.003855,0.006583,-0.000274,0.002194,0.002103,-0.001042,-0.001536,-0.001371,0.000713,0.001141,-0.314660,36.459999,36.320000
0.001646,0.004929,-0.006024,-0.004655,0.000201,-0.002574,-0.002464,-0.003158,-0.001246,-0.000602,-0.310295,36.520000,36.459999
-0.008489,0.006352,-0.002762,0.005799,0.008175,0.004695,0.005220,0.004658,0.006573,0.007501,-0.332848,36.209999,36.520000
0.007180,0.004387,-0.001371,0.003016,0.000594,-0.002029,-0.001481,-0.002194,-0.001069,0.000044,-0.313932,36.470001,36.209999
-0.002194,0.004946,-0.005771,-0.001099,0.002730,0.000550,0.000632,0.000073,0.000797,0.002330,-0.319753,36.389999,36.470001
-0.000824,0.002200,-0.004676,-0.001100,0.003383,0.000825,0.001265,0.001082,0.001238,0.002937,-0.321935,36.360001,36.389999
-0.003850,0.007454,-0.001933,-0.000276,0.006902,0.003037,0.004362,0.004878,0.004583,0.006229,-0.332121,36.220001,36.360001
0.018498,0.001627,-0.016807,-0.013283,-0.011141,-0.011494,-0.012659,-0.012704,-0.013269,-0.011884,-0.283376,36.889999,36.220001
-0.017620,0.007174,-0.031181,-0.020971,0.006153,0.004967,0.004636,0.004893,0.004346,0.005210,-0.330666,36.240002,36.889999
-0.020419,0.018310,-0.001690,0.008451,0.026366,0.020901,0.023268,0.024113,0.024084,0.024890,-0.384503,35.500000,36.240002
0.005634,0.012325,-0.014006,0.005882,0.019813,0.011485,0.015406,0.017012,0.017563,0.018095,-0.369953,35.700001,35.500000
0.002801,0.004469,-0.012290,-0.011173,0.016080,0.006313,0.010559,0.012868,0.014078,0.014358,-0.362677,35.799999,35.700001
-0.012570,0.001980,-0.009901,-0.008769,0.027704,0.010410,0.020990,0.023706,0.025332,0.025856,-0.395417,35.349998,35.799999
-0.001131,0.008213,-0.005947,0.005098,0.027452,0.006287,0.018861,0.022826,0.025092,0.025896,-0.398327,35.310001,35.349998
0.001416,0.006787,-0.002828,0.000000,0.024802,0.004072,0.014508,0.019570,0.022144,0.023326,-0.394689,35.360001,35.310001
0.006504,0.000000,-0.007024,-0.000281,0.017196,-0.003035,0.005788,0.011352,0.014358,0.015960,-0.377956,35.590000,35.360001
0.004215,0.001119,-0.014829,-0.013710,0.012125,-0.007555,0.000224,0.005652,0.009037,0.011114,-0.367042,35.740002,35.590000
-0.012871,0.005386,-0.003968,0.004819,0.024074,0.004989,0.008702,0.017007,0.020550,0.022891,-0.400509,35.279999,35.740002
0.000284,0.005667,-0.007368,-0.007084,0.022830,0.004591,0.005724,0.014489,0.018702,0.021456,-0.399782,35.290001,35.279999
-0.003967,0.008250,-0.008535,0.004836,0.025766,0.007397,0.008734,0.016178,0.021095,0.024080,-0.409967,35.150002,35.290001
0.002560,0.013053,-0.000851,0.012202,0.022181,0.002838,0.004852,0.011464,0.016756,0.020113,-0.403419,35.240002,35.150002
0.013621,0.002520,-0.009239,-0.009239,0.007941,-0.010750,-0.008875,-0.003061,0.001974,0.005532,-0.368498,35.720001,35.240002
-0.007279,0.014382,-0.000282,0.010152,0.014335,-0.002482,-0.001297,0.001560,0.008263,0.011799,-0.387414,35.459999,35.720001
0.010152,0.012842,-0.003629,0.012842,0.003694,-0.009548,-0.009911,-0.009287,-0.002778,0.000994,-0.361222,35.820000,35.459999
0.010888,0.017399,-0.005523,0.015189,-0.007309,-0.014361,-0.018227,-0.018650,-0.013767,-0.009909,-0.332848,36.209999,35.820000
0.021541,0.001622,-0.014599,-0.008381,-0.027737,-0.025683,-0.035145,-0.037019,-0.033712,-0.030214,-0.276100,36.990002,36.209999
-0.027305,0.029739,-0.000556,0.024180,-0.000926,0.003113,-0.007393,-0.009653,-0.006921,-0.003591,-0.349582,35.980000,36.990002
0.022790,0.007880,-0.004076,0.006522,-0.022862,-0.011956,-0.025380,-0.029094,-0.029171,-0.025152,-0.289924,36.799999,35.980000
0.002174,0.002711,-0.006236,-0.002169,-0.024539,-0.008351,-0.023183,-0.028362,-0.030409,-0.026822,-0.284103,36.880001,36.799999
-0.005423,0.009815,-0.001091,-0.001091,-0.018893,-0.000382,-0.013686,-0.020665,-0.023514,-0.021200,-0.298654,36.680000,36.880001
0.003272,0.004076,-0.006250,0.002989,-0.021784,-0.004674,-0.012663,-0.021667,-0.025204,-0.023913,-0.289924,36.799999,36.680000
0.002989,0.004877,-0.018694,-0.007044,-0.024348,-0.002601,-0.012381,-0.022469,-0.026605,-0.026074,-0.281921,36.910000,36.799999
-0.006773,0.015548,-0.002182,0.011457,-0.017285,0.003437,-0.002373,-0.013293,-0.018181,-0.019684,-0.300109,36.660000,36.910000
0.012275,0.003503,-0.004312,0.002156,-0.028627,-0.007491,-0.010994,-0.021989,-0.027661,-0.030633,-0.267370,37.110001,36.660000
-0.000270,0.005121,-0.003234,0.000000,-0.027727,-0.004960,-0.008329,-0.018221,-0.025054,-0.028647,-0.268098,37.099998,37.110001
-0.002695,0.007027,-0.001892,0.005405,-0.024523,-0.001189,-0.005622,-0.012396,-0.020514,-0.024616,-0.275373,37.000000,37.099998
0.005946,0.007523,-0.000537,0.002418,-0.029393,-0.005427,-0.008168,-0.015547,-0.024315,-0.028855,-0.259367,37.220001,37.000000
0.001881,0.005363,-0.001609,0.003486,-0.030857,-0.003915,-0.008715,-0.014124,-0.023451,-0.028597,-0.254274,37.290001,37.220001
0.002950,0.002674,-0.006417,-0.000267,-0.032674,-0.005294,-0.010241,-0.014207,-0.023503,-0.029219,-0.246271,37.400002,37.290001
0.009358,0.000000,-0.019868,-0.010066,-0.039656,-0.011073,-0.016583,-0.020627,-0.029113,-0.035687,-0.220808,37.750000,37.400002
-0.006887,0.000267,-0.006402,-0.001067,-0.031404,-0.001600,-0.007922,-0.012946,-0.019379,-0.026973,-0.239723,37.490002,37.750000
-0.000267,0.000534,-0.003735,-0.001601,-0.029651,0.000053,-0.006137,-0.010014,-0.016769,-0.024856,-0.240451,37.480000,37.490002
-0.002134,0.011230,0.000000,0.008823,-0.025749,0.002781,-0.002032,-0.006827,-0.012072,-0.020503,-0.246271,37.400002,37.480000
0.028075,0.000000,-0.022627,-0.013264,-0.049632,-0.019142,-0.025800,-0.031227,-0.035631,-0.043964,-0.169880,38.450001,37.400002
-0.017685,0.003971,-0.005560,0.000530,-0.030394,-0.001377,-0.006487,-0.011861,-0.016203,-0.023977,-0.219353,37.770000,38.450001
0.012708,0.000000,-0.013595,-0.001830,-0.040244,-0.009935,-0.015686,-0.021734,-0.026902,-0.033077,-0.184431,38.250000,37.770000
0.016471,0.000000,-0.024177,-0.022634,-0.053104,-0.018776,-0.027366,-0.034208,-0.038940,-0.045494,-0.138596,38.880001,38.250000
-0.022634,0.008684,-0.001316,0.008158,-0.028789,0.007105,-0.002974,-0.009491,-0.015105,-0.020716,-0.202619,38.000000,38.880001
0.013158,0.007792,-0.001558,0.003896,-0.038623,-0.005714,-0.013065,-0.019948,-0.025792,-0.030649,-0.166242,38.500000,38.000000
0.010390,0.000000,-0.012853,-0.010540,-0.045296,-0.010129,-0.020257,-0.026941,-0.032956,-0.037851,-0.137141,38.900002,38.500000
-0.023393,0.010266,-0.003685,0.004738,-0.020014,0.012214,0.004527,-0.001895,-0.008226,-0.013751,-0.203347,37.990002,38.900002
0.002895,0.004199,-0.009711,-0.008136,-0.020761,0.005197,0.003255,-0.003237,-0.009527,-0.014373,-0.195344,38.099998,37.990002
0.009449,0.000000,-0.021581,-0.011700,-0.027327,-0.001820,-0.003380,-0.010539,-0.016459,-0.021872,-0.169153,38.459999,38.099998
-0.008320,0.002622,-0.002884,-0.002097,-0.017139,0.004667,0.004169,-0.000944,-0.006856,-0.012344,-0.192434,38.139999,38.459999
-0.009701,0.002383,-0.009267,-0.003177,-0.006134,0.008525,0.014006,0.008878,0.003760,-0.001514,-0.219353,37.770000,38.139999
0.000530,0.000265,-0.007409,-0.004763,-0.005954,0.006933,0.012252,0.008874,0.004274,-0.000995,-0.217897,37.790001,37.770000
-0.002911,0.003450,-0.003715,0.002654,-0.001548,0.007643,0.012022,0.012173,0.007816,0.002739,-0.225900,37.680000,37.790001
-0.000796,0.010890,-0.004781,0.001062,-0.000000,0.004143,0.011899,0.013422,0.009097,0.004590,-0.228083,37.650002,37.680000
0.000531,0.002920,-0.007698,-0.002920,0.000168,0.001115,0.009159,0.011503,0.008920,0.004651,-0.226628,37.669998,37.650002
-0.004247,0.000533,-0.018395,-0.017595,0.005172,0.003999,0.009757,0.015356,0.012903,0.009374,-0.238269,37.509998,37.669998
-0.013596,0.002703,-0.005135,-0.000541,0.019207,0.013568,0.021000,0.027099,0.026203,0.023286,-0.275373,37.000000,37.509998
0.001622,0.001079,-0.005127,-0.001619,0.017692,0.008581,0.016541,0.022162,0.023975,0.021457,-0.271008,37.060001,37.000000
0.002159,0.009155,-0.002692,-0.001615,0.015931,0.003662,0.010797,0.018417,0.021419,0.019095,-0.265187,37.139999,37.060001
0.000000,0.009424,-0.001346,0.009424,0.015958,0.000808,0.008104,0.015976,0.019655,0.018815,-0.265187,37.139999,37.139999
0.004847,0.003215,-0.005359,-0.002412,0.011254,-0.005038,0.002036,0.008253,0.014135,0.013441,-0.252092,37.320000,37.139999
-0.001072,0.007242,-0.002414,0.001341,0.012589,-0.002468,0.001744,0.008065,0.013922,0.014303,-0.255002,37.279999,37.320000
0.001341,0.004018,-0.004286,0.000000,0.011331,-0.002357,-0.000536,0.005340,0.010487,0.012783,-0.251364,37.330002,37.279999
-0.002947,0.004299,-0.001612,-0.001612,0.014258,0.001021,0.001263,0.006090,0.012426,0.015583,-0.259367,37.220001,37.330002
-0.001612,0.000807,-0.016954,-0.014263,0.015680,0.002745,0.001507,0.005956,0.012258,0.015834,-0.263732,37.160000,37.220001
-0.011841,0.001362,-0.023693,-0.022876,0.026915,0.011492,0.011356,0.016104,0.021419,0.026863,-0.295744,36.720001,37.160000
-0.019608,0.006944,-0.020278,-0.014722,0.046074,0.024611,0.028806,0.033111,0.039083,0.044900,-0.348127,36.000000,36.720001
-0.010000,0.006453,-0.007295,0.001684,0.054920,0.025477,0.035213,0.039731,0.046128,0.051818,-0.374318,35.639999,36.000000
-0.001122,0.011236,-0.006180,0.010393,0.054420,0.017528,0.032051,0.037060,0.043287,0.050303,-0.377228,35.599998,35.639999
0.016854,0.000000,-0.008840,-0.005249,0.034871,-0.004641,0.012348,0.017164,0.023315,0.030354,-0.333576,36.200001,35.599998
-0.001658,0.001660,-0.013282,-0.007471,0.035086,-0.006198,0.010764,0.016325,0.022759,0.029009,-0.337941,36.139999,36.200001
-0.012452,0.005043,-0.005324,0.002242,0.045746,0.004595,0.019053,0.026693,0.032712,0.039406,-0.370680,35.689999,36.139999
0.007565,0.000000,-0.021969,-0.018354,0.035187,-0.001168,0.007592,0.016945,0.022567,0.029221,-0.351037,35.959999,35.689999
-0.018076,0.003965,-0.010195,-0.000566,0.051704,0.015576,0.020731,0.032210,0.038077,0.044599,-0.398327,35.310001,35.959999
-0.001699,0.000000,-0.030922,-0.026667,0.050421,0.011915,0.017050,0.030392,0.036411,0.043098,-0.402692,35.250000,35.310001
-0.026950,0.013994,-0.002332,0.008746,0.075044,0.029213,0.038163,0.053061,0.060437,0.067942,-0.471808,34.299999,35.250000
0.014286,0.005461,-0.005461,-0.002587,0.056836,0.009543,0.020063,0.033458,0.042325,0.049451,-0.436159,34.790001,34.299999
-0.009198,0.007253,-0.009574,-0.009574,0.063137,0.010270,0.026139,0.037521,0.048245,0.055468,-0.459440,34.470001,34.790001
-0.002321,0.015993,-0.004071,0.014830,0.061665,0.007270,0.025007,0.034448,0.046685,0.054132,-0.465260,34.389999,34.470001
0.009887,0.016412,-0.000864,0.011805,0.047999,-0.005586,0.010740,0.019656,0.032969,0.040426,-0.440524,34.730000,34.389999
0.032825,0.003345,-0.013939,-0.007248,0.012926,-0.028436,-0.022135,-0.014330,-0.001882,0.005531,-0.357585,35.869999,34.730000
-0.009479,0.007318,-0.012665,-0.010414,0.020499,-0.014973,-0.013228,-0.005779,0.005207,0.013498,-0.382321,35.529999,35.869999
-0.010414,0.007395,-0.008248,0.007395,0.028849,-0.000683,-0.005119,0.003773,0.012699,0.022002,-0.409240,35.160000,35.529999
0.008532,0.006768,-0.027355,-0.025381,0.018086,-0.003102,-0.013113,-0.004982,0.001650,0.011461,-0.387414,35.459999,35.160000
-0.025099,0.008678,-0.009257,0.004918,0.041307,0.021637,0.010327,0.017491,0.023691,0.034527,-0.452164,34.570000,35.459999
-0.016199,0.011173,-0.005292,-0.001764,0.055023,0.027521,0.026110,0.030070,0.036563,0.047668,-0.492907,34.009998,34.570000
0.003822,0.006444,-0.012009,-0.009373,0.048213,0.015466,0.020299,0.023121,0.029892,0.040000,-0.483449,34.139999,34.009998
-0.000879,0.011434,-0.011727,-0.009381,0.046252,0.010202,0.020141,0.020405,0.028555,0.037139,-0.485631,34.110001,34.139999
-0.017883,0.025373,0.000000,0.022090,0.061682,0.016896,0.036060,0.035383,0.044149,0.051582,-0.530011,33.500000,34.110001
0.023582,0.008749,-0.013415,-0.011374,0.034451,-0.008166,0.010907,0.009663,0.017308,0.024007,-0.472535,34.290001,33.500000
-0.007291,0.010282,-0.001763,0.007344,0.038837,-0.000705,0.012955,0.016569,0.021695,0.028378,-0.490724,34.040001,34.290001
0.007344,0.014873,-0.000875,0.010207,0.028356,-0.007116,0.001954,0.008185,0.012205,0.018886,-0.472535,34.290001,34.040001
0.015748,0.004881,-0.014355,-0.006316,0.010020,-0.018375,-0.014528,-0.006757,-0.005111,0.002159,-0.433248,34.830002,34.290001
-0.007465,0.004339,-0.018513,-0.004918,0.015061,-0.004802,-0.009690,0.001061,0.001302,0.008504,-0.452164,34.570000,34.830002
-0.009257,0.004088,-0.014599,-0.004963,0.021713,0.004263,-0.001372,0.009479,0.009197,0.015650,-0.475446,34.250000,34.570000
-0.001460,0.007895,-0.002339,0.002924,0.020750,0.006667,0.000643,0.007700,0.010526,0.014865,-0.479083,34.200001,34.250000
-0.001170,0.004098,-0.012295,-0.012295,0.020150,0.007084,0.001874,0.006206,0.010787,0.014262,-0.481993,34.160000,34.200001
-0.009660,0.007094,-0.004434,0.006207,0.028318,0.010996,0.010819,0.013400,0.019701,0.021638,-0.506002,33.830002,34.160000
0.007094,0.017611,-0.000881,0.016730,0.019577,0.000939,0.005371,0.003542,0.012049,0.012985,-0.488541,34.070000,33.830002
0.014089,0.012446,-0.004052,0.009262,0.003821,-0.011230,-0.007844,-0.010439,-0.002272,-0.001899,-0.453620,34.549999,34.070000
-0.014182,0.027305,0.000000,0.010569,0.016226,0.002173,0.006489,0.003895,0.009425,0.012178,-0.489269,34.060001,34.549999
0.012918,0.005217,-0.006377,-0.005217,0.002116,-0.008638,-0.005739,-0.008213,-0.004942,-0.001067,-0.457257,34.500000,34.060001
0.005507,0.000865,-0.016719,-0.007207,-0.004593,-0.009109,-0.011588,-0.012530,-0.011069,-0.006284,-0.443434,34.689999,34.500000
-0.006054,0.015081,-0.002320,0.013631,0.000667,-0.000696,-0.005829,-0.004621,-0.006468,-0.000128,-0.458712,34.480000,34.689999
0.023782,0.000000,-0.031161,-0.029462,-0.022531,-0.019660,-0.025949,-0.025836,-0.028513,-0.022708,-0.399054,35.299999,34.480000
-0.022380,0.008114,-0.003187,0.001449,0.000048,0.005390,-0.002753,-0.002627,-0.005549,-0.001912,-0.456530,34.509998,35.299999
-0.000290,0.008116,-0.021159,-0.020290,0.000058,0.005681,-0.001478,-0.001932,-0.004739,-0.002817,-0.457257,34.500000,34.509998
-0.007826,0.015776,-0.009641,0.011978,0.007713,0.010926,0.007566,0.004772,0.003287,0.003961,-0.476901,34.230000,34.500000
0.019574,0.004584,-0.026648,-0.021203,-0.011146,-0.006075,-0.009398,-0.013887,-0.013969,-0.015954,-0.428156,34.900002,34.230000
-0.020057,0.008187,-0.011988,-0.011988,0.008577,0.007836,0.009854,0.006199,0.006082,0.003754,-0.479083,34.200001,34.900002
0.005848,0.000000,-0.025872,-0.016279,0.001289,0.001337,0.004971,0.000736,0.000756,-0.001628,-0.464532,34.400002,34.200001
-0.005814,0.006725,-0.018129,-0.016374,0.005848,0.005439,0.009971,0.006667,0.006477,0.004281,-0.479083,34.200001,34.400002
-0.008772,0.031858,-0.012389,0.029793,0.013510,0.012389,0.016578,0.015713,0.014012,0.012920,-0.500909,33.900002,34.200001
0.009439,0.022794,-0.001461,0.021040,0.002825,-0.001052,0.006312,0.006507,0.004018,0.004290,-0.477628,34.220001,33.900002
0.022501,0.005716,-0.040011,-0.039154,-0.018844,-0.018520,-0.016719,-0.014804,-0.017019,-0.017011,-0.421608,34.990002,34.220001
-0.052015,0.066627,-0.000301,0.064516,0.034147,0.027917,0.033193,0.037464,0.035363,0.035876,-0.554020,33.169998,34.990002
0.041302,0.059641,0.000000,0.052403,-0.006485,-0.010886,-0.007672,-0.003609,-0.005153,-0.004922,-0.454347,34.540001,33.169998
0.047481,0.024323,-0.000829,0.019071,-0.049613,-0.043118,-0.047264,-0.046029,-0.047001,-0.048535,-0.335031,36.180000,34.540001
0.001658,0.032561,-0.006347,0.021247,-0.048666,-0.033554,-0.045144,-0.044371,-0.045585,-0.048267,-0.330666,36.240002,36.180000
0.013797,0.026130,-0.005444,-0.002178,-0.059390,-0.037180,-0.051225,-0.054763,-0.055593,-0.058508,-0.294289,36.740002,36.240002
-0.007349,0.005210,-0.033178,-0.029339,-0.050206,-0.011955,-0.038525,-0.044182,-0.045298,-0.049049,-0.313932,36.470001,36.740002
-0.031259,0.007359,-0.012171,-0.007925,-0.018577,0.024399,-0.004302,-0.011775,-0.013317,-0.017039,-0.396871,35.330002,36.470001
-0.009058,0.027706,-0.004284,0.000000,-0.009435,0.027078,0.007969,-0.001257,-0.003842,-0.006707,-0.420153,35.009998,35.330002
-0.011711,0.029191,0.000000,0.024277,0.002331,0.029769,0.021012,0.010000,0.008136,0.005676,-0.449982,34.599998,35.009998
0.047688,0.008276,-0.032828,-0.006897,-0.041453,-0.019807,-0.021986,-0.032202,-0.036441,-0.038223,-0.329938,36.250000,34.599998
-0.006897,0.002778,-0.017500,0.000278,-0.033130,-0.015611,-0.007333,-0.022519,-0.027681,-0.029389,-0.348127,36.000000,36.250000
-0.004444,0.017578,-0.002232,0.011440,-0.027251,-0.008371,0.000725,-0.015104,-0.021470,-0.023560,-0.359767,35.840000,36.000000
0.015625,0.009615,-0.014835,-0.002473,-0.039863,-0.015989,-0.014066,-0.025678,-0.033544,-0.036703,-0.319025,36.400002,35.840000
-0.000549,0.001924,-0.017317,-0.010445,-0.037218,-0.005662,-0.013139,-0.021184,-0.030979,-0.034085,-0.320480,36.380001,36.400002
-0.012644,0.006682,-0.005846,0.005568,-0.023617,0.005234,-0.002784,-0.006923,-0.016175,-0.021024,-0.353947,35.919998,36.380001
0.003619,0.000000,-0.025798,-0.019972,-0.025298,0.001886,-0.007545,-0.005178,-0.017434,-0.022846,-0.344489,36.049999,35.919998
-0.023578,0.012500,-0.003409,-0.002273,-0.001099,0.022443,0.016051,0.020095,0.007713,0.001545,-0.406330,35.200001,36.049999
0.002273,0.011621,-0.005102,0.010204,-0.002806,0.013776,0.014512,0.016081,0.007384,0.000465,-0.400509,35.279999,35.200001
0.008503,0.001967,-0.012648,-0.008994,-0.010184,0.000731,0.008713,0.006277,0.000801,-0.007206,-0.378683,35.580002,35.279999
