-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
0.003734,0.005115,-0.006161,0.004185,0.016359,-0.005812,0.002127,0.010004,0.011932,0.016636,0.909249,86.029999,85.709999
0.004068,0.002663,-0.005557,-0.003473,0.012349,-0.008034,-0.003207,0.004438,0.007016,0.011549,0.918619,86.379997,86.029999
-0.004515,0.003140,-0.004884,0.002442,0.016393,-0.001349,-0.000419,0.007202,0.010443,0.014541,0.908178,85.989998,86.379997
0.002442,0.006381,-0.008121,-0.002900,0.013264,-0.001601,-0.003353,0.002699,0.007512,0.010575,0.913800,86.199997,85.989998
-0.002320,0.005698,-0.008139,-0.007442,0.015167,0.001395,-0.002047,0.003287,0.009233,0.011684,0.908446,86.000000,86.199997
-0.007326,0.001523,-0.008434,-0.006208,0.021620,0.007239,0.004557,0.008996,0.015169,0.017252,0.891581,85.370003,86.000000
-0.006208,0.010373,-0.005186,0.006365,0.026576,0.009901,0.009936,0.013225,0.019478,0.022216,0.877393,84.839996,85.370003
0.004479,0.007979,-0.000704,0.005280,0.020355,0.003591,0.005632,0.006939,0.013125,0.016376,0.887565,85.220001,84.839996
0.000235,0.003050,-0.047748,-0.030150,0.018481,0.001103,0.005373,0.005616,0.010770,0.015307,0.888101,85.239998,85.220001
-0.025927,0.023726,-0.000361,0.015055,0.043326,0.020595,0.028905,0.029299,0.034530,0.040385,0.828939,83.029999,85.239998
0.003734,0.018479,-0.003480,0.011999,0.037013,0.011927,0.021850,0.023326,0.028162,0.034303,0.837237,83.339996,83.029999
0.005400,0.008474,-0.007996,-0.003700,0.029852,0.003986,0.013271,0.016390,0.020438,0.026600,0.849284,83.790001,83.339996
-0.009428,0.044458,-0.009759,-0.009518,0.037667,0.008193,0.019313,0.024418,0.027452,0.033817,0.828136,83.000000,83.790001
0.004217,0.014517,-0.003239,0.012837,0.031846,-0.000576,0.011614,0.018588,0.021170,0.026836,0.837505,83.349998,83.000000
0.013797,0.013728,-0.005681,0.006864,0.016789,-0.010698,-0.003929,0.003771,0.005870,0.011086,0.868291,84.500000,83.349998
0.013491,0.007123,-0.004671,0.003737,0.002355,-0.018496,-0.016873,-0.009894,-0.007742,-0.003260,0.898809,85.639999,84.500000
0.004204,0.010814,-0.009186,0.010000,-0.002729,-0.017465,-0.019640,-0.014333,-0.011663,-0.008121,0.908446,86.000000,85.639999
0.004186,0.011464,-0.000116,0.003474,-0.007635,-0.013780,-0.022406,-0.018157,-0.015024,-0.012774,0.918083,86.360001,86.000000
-0.021538,0.013491,-0.005681,-0.005444,0.012493,0.010651,-0.001763,0.002114,0.006207,0.007948,0.868291,84.500000,86.360001
-0.007456,0.007512,-0.008465,0.000358,0.018358,0.016740,0.006737,0.007949,0.012668,0.014088,0.851426,83.870003,84.500000
-0.005723,0.020506,-0.000120,0.016309,0.022561,0.017196,0.012591,0.012168,0.016915,0.018664,0.838576,83.389999,83.870003
0.015589,0.004369,-0.003070,0.000472,0.005766,-0.001511,-0.001889,-0.003487,0.000307,0.002598,0.873377,84.690002,83.389999
-0.008265,0.016312,-0.006429,0.014645,0.012763,0.001167,0.007608,0.003842,0.007453,0.010449,0.854638,83.989998,84.690002
0.014645,0.007158,-0.004811,0.007158,-0.002406,-0.011594,-0.004741,-0.010663,-0.007663,-0.004154,0.887565,85.220001,83.989998
0.004928,0.007123,-0.005722,0.005371,-0.007777,-0.012307,-0.008291,-0.013483,-0.012739,-0.009071,0.898809,85.639999,85.220001
0.002452,0.009668,-0.009901,0.003495,-0.010270,-0.008992,-0.010472,-0.013947,-0.014875,-0.011578,0.904430,85.849998,85.639999
0.004077,0.007309,-0.008469,-0.008469,-0.014056,-0.009513,-0.014258,-0.016087,-0.018086,-0.015675,0.913800,86.199997,85.849998
-0.011485,0.005046,-0.007276,-0.003051,-0.002539,0.004859,-0.004154,-0.002926,-0.006683,-0.004605,0.887298,85.209999,86.199997
-0.005281,0.008141,-0.004011,0.003775,0.002560,0.009108,0.001439,0.003476,-0.001693,-0.000000,0.875251,84.760002,85.209999
0.003893,0.019039,-0.000117,0.013163,-0.001571,0.003902,-0.001011,0.000047,-0.004354,-0.004306,0.884085,85.089996,84.760002
0.018334,0.007963,-0.007386,0.005655,-0.019308,-0.012325,-0.015234,-0.017180,-0.020369,-0.021641,0.925847,86.650002,85.089996
0.000577,0.012803,-0.003460,0.012803,-0.019750,-0.011742,-0.013483,-0.017209,-0.019256,-0.021347,0.927185,86.699997,86.650002
-0.225721,0.019365,-0.003277,0.016237,0.256651,0.222494,0.248995,0.250201,0.254834,0.253174,0.403293,67.129997,86.699997
0.025026,0.014388,-0.000727,0.012208,0.217546,0.146287,0.194652,0.204476,0.213632,0.213027,0.448267,68.809998,67.129997
0.020201,0.005698,-0.004273,0.003419,0.185935,0.081168,0.149003,0.167645,0.179416,0.181698,0.485477,70.199997,68.809998
0.007265,0.003818,-0.002546,0.000566,0.170471,0.028285,0.119304,0.147268,0.160352,0.166030,0.499130,70.709999,70.199997
0.005515,0.000000,-0.020394,-0.016878,0.157609,-0.021238,0.091927,0.128233,0.143509,0.152495,0.509570,71.099998,70.709999
-0.011252,0.002845,-0.002845,-0.001991,0.163708,-0.001081,0.083144,0.128089,0.145100,0.158384,0.488154,70.300003,71.099998
-0.000285,0.003130,-0.013375,-0.011098,0.156944,0.003386,0.062849,0.114238,0.135309,0.151275,0.487619,70.279999,70.300003
-0.011098,0.007338,-0.001439,0.006475,0.163439,0.012633,0.052345,0.111261,0.137712,0.155563,0.466738,69.500000,70.279999
0.012518,0.000142,-0.013074,-0.011511,0.142911,-0.000853,0.016200,0.082857,0.114395,0.132596,0.490028,70.370003,69.500000
-0.006679,0.000572,-0.010014,-0.007582,0.143972,0.002432,-0.001001,0.074592,0.111309,0.130999,0.477446,69.900002,70.370003
-0.006009,0.003886,-0.003886,0.001295,0.144401,0.006131,0.008420,0.065995,0.107585,0.128117,0.466203,69.480003,69.900002
0.002159,0.013356,-0.000718,0.006463,0.135368,0.002097,0.007425,0.049213,0.094004,0.117145,0.470218,69.629997,69.480003
-0.001149,0.009346,-0.013084,-0.002157,0.129509,0.003393,0.007649,0.035524,0.083695,0.110194,0.468077,69.550003,69.629997
0.006901,0.000428,-0.010995,-0.006854,0.114337,-0.004455,-0.000228,0.012604,0.064972,0.094954,0.480926,70.029999,69.550003
-0.006283,0.004455,-0.004024,-0.003736,0.113522,0.000948,0.003923,0.002615,0.059772,0.093197,0.469147,69.589996,70.029999
-0.003736,0.009664,-0.003894,0.008510,0.109510,0.004269,0.006289,0.008491,0.052293,0.088839,0.462187,69.330002,69.589996
0.012837,0.005839,-0.009257,0.003560,0.088669,-0.006779,-0.006551,-0.002953,0.028603,0.066494,0.486013,70.220001,69.330002
0.002563,0.004261,-0.015341,-0.015199,0.079508,-0.006903,-0.007813,-0.005313,0.015540,0.055108,0.490831,70.400002,70.220001
-0.013352,0.005039,-0.001728,0.002016,0.087432,0.004895,0.004305,0.006949,0.016909,0.059948,0.465667,69.459999,70.400002
0.007054,0.000143,-0.015011,-0.014725,0.072790,-0.001115,-0.002659,-0.001201,-0.002187,0.043231,0.478785,69.949997,69.459999
-0.010007,0.003610,-0.014874,-0.006354,0.076539,0.008751,0.007090,0.007884,0.009430,0.044557,0.460046,69.250000,69.949997
-0.003466,0.004202,-0.007390,0.001449,0.072453,0.008752,0.009694,0.010163,0.013085,0.039061,0.453621,69.010002,69.250000
0.001304,0.011577,0.000000,0.009696,0.063078,0.003676,0.007728,0.008461,0.010970,0.028452,0.456030,69.099998,69.010002
0.013604,0.001571,-0.014849,-0.009709,0.041286,-0.008138,-0.005782,-0.005387,-0.003077,0.005163,0.481194,70.040001,69.099998
-0.005283,0.002727,-0.008038,-0.007033,0.038907,-0.003674,-0.000388,-0.000325,0.001191,0.000723,0.471289,69.669998,70.040001
-0.007464,0.000289,-0.012581,-0.007086,0.038978,0.003529,0.006869,0.006874,0.007889,0.009417,0.457369,69.150002,69.669998
-0.009255,0.005109,-0.003357,0.000876,0.040777,0.011444,0.013779,0.015190,0.016012,0.018672,0.440236,68.510002,69.150002
-0.000146,0.005402,-0.007299,-0.006715,0.032856,0.009839,0.011153,0.014316,0.015431,0.017828,0.439968,68.500000,68.510002
-0.004380,0.006598,-0.005132,0.005718,0.028382,0.008886,0.013754,0.016989,0.018306,0.020833,0.431937,68.199997,68.500000
0.005572,0.008020,-0.001458,0.003645,0.013877,0.000117,0.006139,0.010372,0.011702,0.013707,0.442110,68.580002,68.199997
0.004666,0.012192,-0.005660,0.007402,0.010024,-0.005254,0.000958,0.005264,0.006582,0.008186,0.450676,68.900002,68.580002
0.012192,0.004445,-0.002581,0.003585,-0.001697,-0.013708,-0.010052,-0.007303,-0.005463,-0.004267,0.473163,69.739998,68.900002
0.003155,0.002001,-0.003716,-0.003716,-0.004950,-0.012636,-0.011935,-0.010844,-0.008298,-0.007135,0.479052,69.959999,69.739998
-0.000286,0.003003,-0.005433,0.000143,-0.005033,-0.007378,-0.011796,-0.010104,-0.008078,-0.007098,0.478517,69.940002,69.959999
0.006577,0.010369,-0.006392,0.006392,-0.011866,-0.008693,-0.017216,-0.016146,-0.013984,-0.013301,0.490831,70.400002,69.940002
0.010795,0.009837,-0.004216,0.007307,-0.022016,-0.012929,-0.024888,-0.024864,-0.023229,-0.022895,0.511177,71.160004,70.400002
0.011664,0.000139,-0.010279,-0.008334,-0.032500,-0.018058,-0.031296,-0.033347,-0.033262,-0.032849,0.533396,71.989998,71.160004
-0.005695,0.003073,-0.016206,-0.015507,-0.025990,-0.007907,-0.021445,-0.025501,-0.026900,-0.026175,0.522420,71.580002,71.989998
-0.012992,0.002265,-0.006653,0.001840,-0.013036,0.007162,-0.005096,-0.012097,-0.013248,-0.013005,0.497524,70.650002,71.580002
0.007077,0.004638,-0.004919,0.002670,-0.019386,0.002193,-0.008475,-0.017653,-0.019339,-0.019064,0.510909,71.150002,70.650002
0.002249,0.002524,-0.005609,0.002524,-0.020731,0.000365,-0.007320,-0.017838,-0.020095,-0.020154,0.515192,71.309998,71.150002
0.002524,0.009931,-0.006434,-0.005455,-0.022329,-0.003553,-0.007372,-0.017532,-0.020828,-0.021911,0.520011,71.489998,71.309998
-0.005455,0.010408,-0.006751,0.010127,-0.016240,0.000563,-0.000323,-0.009705,-0.014051,-0.016152,0.509570,71.099998,71.489998
0.009423,0.001951,-0.007942,0.000418,-0.024616,-0.005657,-0.007106,-0.015633,-0.022050,-0.024049,0.527506,71.769997,71.099998
-0.001672,0.000698,-0.014515,-0.013538,-0.022024,-0.002596,-0.003699,-0.011128,-0.019030,-0.021465,0.524294,71.650002,71.769997
-0.015073,0.006093,-0.005101,0.003401,-0.006471,0.010571,0.010713,0.005583,-0.003011,-0.005742,0.495382,70.570000,71.650002
-0.000992,0.012057,-0.015319,-0.013475,-0.005352,0.008766,0.009603,0.007300,-0.000610,-0.003909,0.493508,70.500000,70.570000
-0.013050,0.011785,-0.004455,0.010348,0.007406,0.017735,0.020078,0.020255,0.013380,0.009537,0.468880,69.580002,70.500000
0.009629,0.003559,-0.006975,-0.000427,-0.001827,0.003701,0.009779,0.010819,0.005174,0.000028,0.486816,70.250000,69.580002
-0.005694,0.010737,-0.000429,0.004152,0.003842,0.004295,0.013701,0.016082,0.011840,0.005858,0.476108,69.849998,70.250000
0.001861,0.005287,-0.005002,0.004001,0.002324,0.000743,0.009917,0.013070,0.010732,0.004464,0.479588,69.980003,69.849998
0.002572,0.006841,-0.002138,0.004418,0.000299,-0.002794,0.005430,0.008732,0.008438,0.002828,0.484407,70.160004,69.980003
0.008979,0.002967,-0.004238,-0.001695,-0.007807,-0.008250,-0.003955,-0.000989,0.000049,-0.004803,0.501272,70.790001,70.160004
-0.003955,0.003120,-0.005531,-0.004964,-0.003645,-0.003574,-0.001787,0.002846,0.004425,0.000459,0.493776,70.510002,70.790001
-0.006240,0.001427,-0.010989,-0.007849,0.002802,0.003311,0.002226,0.008116,0.010497,0.007592,0.481997,70.070000,70.510002
-0.005566,0.002296,-0.021383,-0.020235,0.008668,0.008065,0.006559,0.012199,0.015090,0.013680,0.471557,69.680000,70.070000
-0.019518,0.006879,-0.003659,0.003806,0.028654,0.022746,0.023405,0.029254,0.032611,0.033027,0.435149,68.320000,69.680000
0.002635,0.004380,-0.007445,-0.004380,0.025951,0.013372,0.019139,0.024019,0.027650,0.029460,0.439968,68.500000,68.320000
-0.001898,0.017552,-0.001755,0.005558,0.027985,0.009039,0.018327,0.022651,0.027936,0.030499,0.436488,68.370003,68.500000
0.009507,0.020139,-0.005361,0.008838,0.018516,-0.003506,0.007534,0.010480,0.016713,0.019994,0.453888,69.019997,68.370003
0.007099,0.010790,-0.004604,0.009927,0.011629,-0.011020,-0.000245,0.002340,0.008251,0.011854,0.467006,69.510002,69.019997
0.010646,0.002562,-0.022633,-0.004698,0.001215,-0.015943,-0.010648,-0.008456,-0.003253,0.000205,0.486816,70.250000,69.510002
-0.003416,0.007427,-0.006142,0.001857,0.004671,-0.008256,-0.008370,-0.004647,-0.000614,0.002737,0.480391,70.010002,70.250000
0.003142,0.011106,-0.000427,0.009540,0.001661,-0.006066,-0.011875,-0.007784,-0.004841,-0.000644,0.486280,70.230003,70.010002
0.010964,0.000423,-0.004085,-0.000141,-0.008920,-0.011268,-0.021282,-0.017465,-0.016092,-0.011566,0.506893,71.000000,70.230003
-0.000141,0.003522,-0.003381,0.002395,-0.008860,-0.006959,-0.019298,-0.016378,-0.015657,-0.011607,0.506626,70.989998,71.000000
-0.001972,0.011997,-0.000706,0.010586,-0.007438,-0.003303,-0.013790,-0.013785,-0.013465,-0.010015,0.502878,70.849998,70.989998
0.016090,0.002917,-0.008057,-0.004028,-0.022966,-0.013585,-0.024559,-0.028291,-0.027413,-0.025198,0.533396,71.989998,70.849998
-0.005973,0.003494,-0.016350,-0.015791,-0.016671,-0.003941,-0.014240,-0.021474,-0.020654,-0.019458,0.521885,71.559998,71.989998
-0.014813,0.008227,-0.000993,0.005532,-0.002194,0.009617,0.002681,-0.006355,-0.005468,-0.005367,0.493508,70.500000,71.559998
0.004823,0.019057,-0.001129,0.017363,-0.007204,0.004348,-0.000254,-0.010032,-0.009634,-0.009989,0.502610,70.839996,70.500000
0.016375,0.000000,-0.011111,-0.004167,-0.022963,-0.008639,-0.013931,-0.022574,-0.024313,-0.025106,0.533664,72.000000,70.839996
-0.002500,0.002924,-0.011000,-0.007101,-0.020180,-0.006628,-0.008939,-0.017043,-0.021150,-0.021415,0.528845,71.820000,72.000000
-0.003899,0.002935,-0.006011,-0.003634,-0.016452,-0.002796,-0.003229,-0.010241,-0.016599,-0.016863,0.521349,71.540001,71.820000
-0.017892,0.009394,-0.008682,0.000569,0.000807,0.014688,0.013877,0.008967,0.001452,0.001281,0.487083,70.260002,71.540001
0.006974,0.009753,-0.005371,-0.001696,-0.006040,0.007406,0.006516,0.003147,-0.004728,-0.005218,0.500201,70.750000,70.260002
-0.003534,0.006809,-0.011631,-0.009929,-0.002515,0.006723,0.009589,0.006941,0.000348,-0.001498,0.493508,70.500000,70.750000
-0.007376,0.001715,-0.008288,-0.005144,0.005087,0.008945,0.014218,0.014395,0.008838,0.005459,0.479588,69.980003,70.500000
-0.012146,0.006510,-0.018226,-0.015478,0.016905,0.014379,0.023174,0.025806,0.021792,0.017023,0.456833,69.129997,69.980003
-0.014031,0.008656,-0.007923,-0.004548,0.030551,0.022653,0.034302,0.037627,0.035703,0.030376,0.430866,68.160004,69.129997
-0.006015,0.001919,-0.028192,-0.014022,0.035690,0.019985,0.036000,0.040718,0.040672,0.035472,0.419890,67.750000,68.160004
-0.014022,0.020958,-0.024401,-0.024401,0.048742,0.023413,0.042949,0.051477,0.052889,0.049287,0.394459,66.800003,67.750000
-0.019311,0.012975,-0.036330,0.004121,0.066707,0.029919,0.053854,0.065588,0.070188,0.068124,0.359925,65.510002,66.800003
0.009006,0.035098,-0.003480,0.005598,0.054962,0.011558,0.036218,0.050570,0.057511,0.057216,0.375719,66.099998,65.510002
0.001664,0.019483,-0.007401,0.005588,0.051266,0.003987,0.028379,0.044505,0.052137,0.053762,0.378664,66.209999,66.099998
0.013744,0.009386,-0.004768,0.000298,0.035742,-0.011502,0.009029,0.026649,0.034990,0.038051,0.403025,67.120003,66.209999
0.001341,0.010564,-0.011754,-0.009076,0.033805,-0.011605,0.002782,0.020523,0.030896,0.034852,0.405434,67.209999,67.120003
0.002529,0.024785,-0.016474,0.023746,0.030642,-0.008548,-0.003606,0.013555,0.024874,0.030680,0.409985,67.379997,67.209999
0.023004,0.013347,-0.012041,0.004207,0.007737,-0.022632,-0.026302,-0.011761,-0.000080,0.006749,0.451479,68.930000,67.379997
-0.006528,0.018838,-0.003943,0.016355,0.014097,-0.009579,-0.019436,-0.007000,0.005016,0.011892,0.439433,68.480003,68.930000
0.007009,0.002030,-0.021897,-0.018707,0.006772,-0.011137,-0.024507,-0.015642,-0.003342,0.003672,0.452282,68.959999,68.480003
-0.025377,0.006547,-0.021128,0.002678,0.031478,0.014611,0.001503,0.006725,0.019045,0.027639,0.405434,67.209999,68.959999
0.008779,0.010177,-0.008112,-0.005752,0.021416,0.007021,-0.003835,-0.004179,0.007212,0.016224,0.421229,67.800003,67.209999
-0.000295,0.010328,-0.020508,-0.014163,0.020512,0.003924,-0.001062,-0.005213,0.004736,0.014293,0.420693,67.779999,67.800003
-0.012393,0.013893,-0.018076,-0.014341,0.031297,0.011921,0.012563,0.006055,0.014864,0.024894,0.398206,66.940002,67.779999
-0.017777,0.009278,-0.015665,0.009278,0.047305,0.020471,0.028806,0.022236,0.029430,0.040347,0.366350,65.750000,66.940002
0.025095,0.015875,-0.009496,0.002819,0.019960,-0.003947,0.003902,-0.002196,0.001929,0.012148,0.410521,67.400002,65.750000
-0.004303,0.016540,-0.009090,-0.001639,0.021944,-0.001699,0.007838,0.003705,0.004120,0.013715,0.402757,67.110001,67.400002
-0.007152,0.017860,-0.000300,0.008855,0.026840,0.002041,0.011646,0.011466,0.009478,0.018070,0.389908,66.629997,67.110001
0.015308,0.012565,-0.005174,0.008721,0.009953,-0.010968,-0.004834,-0.002365,-0.006120,0.001177,0.417213,67.650002,66.629997
0.018182,0.001161,-0.008420,-0.003630,-0.009030,-0.019541,-0.022721,-0.018477,-0.023047,-0.017787,0.450141,68.879997,67.650002
-0.009292,0.015533,-0.003517,0.013922,-0.001573,-0.007884,-0.012046,-0.008265,-0.012830,-0.009900,0.433008,68.239998,68.879997
0.025791,0.014143,-0.004429,0.001143,-0.027543,-0.024571,-0.033743,-0.030705,-0.034443,-0.034783,0.480123,70.000000,68.239998
0.002000,0.009695,-0.016681,-0.015255,-0.030149,-0.016510,-0.032307,-0.031489,-0.033490,-0.036133,0.483871,70.139999,70.000000
0.001568,0.010392,-0.028470,-0.006406,-0.031673,-0.010648,-0.029110,-0.031326,-0.032128,-0.036453,0.486816,70.250000,70.139999
-0.013950,0.006641,-0.008229,-0.000289,-0.018685,0.004475,-0.010293,-0.017323,-0.016883,-0.021943,0.460581,69.269997,70.250000
0.005341,0.002154,-0.012636,-0.003303,-0.024311,0.003159,-0.012335,-0.020218,-0.020362,-0.025508,0.470486,69.639999,69.269997
-0.003303,0.007780,-0.000288,0.003746,-0.021351,0.004783,-0.005749,-0.015425,-0.015653,-0.020032,0.464329,69.410004,69.639999
