-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000,-123321.000000
0.012620,0.007626,-0.003534,0.005394,-0.011651,-0.007738,-0.011961,-0.017361,-0.014444,-0.012924,0.987416,53.759998,53.090000
0.005952,0.002404,-0.007027,-0.004253,-0.017080,-0.010910,-0.015366,-0.022091,-0.019693,-0.018158,1.000000,54.080002,53.759998
-0.008136,0.008016,-0.000746,0.007644,-0.008824,-0.001603,-0.005779,-0.012677,-0.011484,-0.010000,0.982697,53.639999,54.080002
0.004288,0.005569,-0.002970,0.003341,-0.012883,-0.003378,-0.007926,-0.014566,-0.015491,-0.013759,0.991742,53.869999,53.639999
-0.002228,0.004093,-0.000744,0.002977,-0.010499,0.001302,-0.003888,-0.009600,-0.012828,-0.011341,0.987023,53.750000,53.869999
0.001860,0.004643,-0.006685,-0.002785,-0.012182,-0.000223,-0.004810,-0.009149,-0.014308,-0.012917,0.990955,53.849998,53.750000
-0.010585,0.008634,-0.009384,-0.007883,-0.001602,0.007470,0.005706,0.002102,-0.003688,-0.002485,0.968541,53.279999,53.849998
-0.003566,0.001130,-0.009230,-0.005651,0.001714,0.009004,0.008872,0.006015,0.000414,0.000806,0.961070,53.090000,53.279999
-0.016764,0.007854,-0.061303,-0.026820,0.018129,0.019808,0.024157,0.022478,0.017672,0.016766,0.926072,52.200001,53.090000
-0.025479,0.012385,-0.010026,-0.000786,0.043051,0.035148,0.046570,0.046720,0.043641,0.041478,0.873771,50.869999,52.200001
-0.012188,0.012935,-0.008955,0.002587,0.053765,0.033592,0.052498,0.055522,0.054776,0.051765,0.849390,50.250000,50.869999
-0.002985,0.004790,-0.005589,-0.001796,0.054691,0.023992,0.047705,0.054358,0.055279,0.052439,0.843492,50.099998,50.250000
-0.009980,0.013710,-0.000806,0.000806,0.062729,0.020242,0.050121,0.059987,0.062661,0.060694,0.823830,49.599998,50.099998
0.010081,0.019761,0.000000,0.016766,0.049767,0.001677,0.032116,0.045283,0.049421,0.048599,0.843492,50.099998,49.599998
0.018563,0.001372,-0.012150,-0.008622,0.029185,-0.015951,0.007976,0.023542,0.028591,0.029104,0.880063,51.029999,50.099998
-0.002939,0.008844,-0.005700,-0.002162,0.030523,-0.010574,0.005110,0.022786,0.029196,0.031258,0.874164,50.880001,51.029999
0.005307,0.001173,-0.009384,-0.003910,0.023747,-0.011691,-0.004360,0.013568,0.021613,0.024555,0.884782,51.150002,50.880001
-0.003910,0.004514,-0.004907,0.002748,0.026739,-0.002512,-0.004652,0.014027,0.023297,0.027101,0.876917,50.950001,51.150002
0.002552,0.000000,-0.035630,-0.031715,0.023532,-0.001214,-0.009377,0.007805,0.018618,0.023187,0.882029,51.080002,50.950001
-0.030540,0.008078,-0.023425,0.005048,0.054429,0.024152,0.019103,0.033858,0.047102,0.052795,0.820684,49.520000,51.080002
0.002221,0.023977,-0.001813,0.009470,0.050500,0.016845,0.015595,0.025898,0.040621,0.047463,0.825010,49.630001,49.520000
0.012895,0.003979,-0.015317,-0.012930,0.035475,0.000398,0.003004,0.008846,0.023583,0.031677,0.850177,50.270000,49.630001
-0.009350,0.011847,-0.009036,0.011446,0.043220,0.005221,0.012872,0.013963,0.029388,0.038586,0.831695,49.799999,50.270000
0.011446,0.009132,-0.001191,0.007743,0.029846,-0.008974,0.001946,0.000066,0.014264,0.024586,0.854109,50.369999,49.799999
0.008140,0.024025,-0.003938,0.021268,0.020225,-0.012013,-0.006636,-0.008127,0.003151,0.014494,0.870232,50.779999,50.369999
0.023631,0.003271,-0.010966,-0.006541,-0.004207,-0.025779,-0.027453,-0.028806,-0.021806,-0.010296,0.917420,51.980000,50.779999
-0.005387,0.005803,-0.005609,-0.000193,0.000122,-0.014971,-0.021122,-0.021483,-0.018037,-0.006778,0.906410,51.700001,51.980000
0.000000,0.000193,-0.015087,-0.002708,-0.000922,-0.007621,-0.019671,-0.018775,-0.019381,-0.008279,0.906410,51.700001,51.700001
-0.002708,0.008534,-0.004073,0.005431,0.000731,-0.000310,-0.016078,-0.014223,-0.017339,-0.007378,0.900904,51.560001,51.700001
-0.002327,0.000778,-0.018274,-0.013025,0.001996,0.004588,-0.010051,-0.011392,-0.014493,-0.006858,0.896185,51.439999,51.560001
-0.008165,0.004508,-0.006664,0.003332,0.008454,0.009094,0.000823,-0.003071,-0.005625,-0.000902,0.879670,51.020000,51.439999
0.002940,0.004690,-0.017393,-0.002931,0.003602,0.004065,-0.000352,-0.005967,-0.007495,-0.005480,0.885568,51.169998,51.020000
0.000586,0.000977,-0.021094,-0.015039,0.001426,0.001523,0.001797,-0.006224,-0.006514,-0.007539,0.886748,51.200001,51.169998
-0.011719,0.005731,-0.002767,0.005138,0.011146,0.009605,0.014130,0.004928,0.005761,0.002964,0.863154,50.599998,51.200001
0.006719,0.001767,-0.006871,-0.000982,0.002559,0.000903,0.007676,0.000079,-0.001040,-0.003675,0.876524,50.939999,50.599998
-0.004122,0.003745,-0.006899,0.002365,0.004659,0.003903,0.009383,0.005664,0.002947,0.000828,0.868266,50.730000,50.939999
0.003351,0.001179,-0.007466,-0.000786,-0.000255,-0.000511,0.004440,0.003130,-0.000648,-0.001886,0.874951,50.900002,50.730000
0.000786,0.004711,-0.002552,0.002552,-0.002447,-0.002316,0.002159,0.003835,-0.001443,-0.001618,0.876524,50.939999,50.900002
0.002552,0.000000,-0.014882,-0.010965,-0.005724,-0.003015,-0.001351,0.002193,-0.003995,-0.003399,0.881636,51.070000,50.939999
-0.010770,0.000000,-0.009105,-0.004751,0.004869,0.006176,0.007700,0.012761,0.007838,0.007047,0.860008,50.520000,51.070000
-0.001584,0.002776,-0.005749,-0.000397,0.006589,0.006622,0.008148,0.012332,0.010240,0.008295,0.856862,50.439999,50.520000
0.007137,0.017323,-0.000984,0.008465,-0.000085,-0.000906,0.000276,0.003976,0.003602,0.000874,0.871018,50.799999,50.439999
0.009843,0.003899,-0.004094,0.000000,-0.008726,-0.009240,-0.009279,-0.006329,-0.004717,-0.008608,0.890680,51.299999,50.799999
0.002534,0.014972,-0.003500,0.007583,-0.010370,-0.010344,-0.010169,-0.009009,-0.006203,-0.010842,0.895792,51.430000,51.299999
-0.001750,0.000974,-0.011882,-0.008376,-0.008434,-0.005415,-0.007655,-0.007402,-0.003915,-0.007690,0.892253,51.340000,51.430000
-0.000779,0.000000,-0.018908,-0.005068,-0.007388,-0.001287,-0.005770,-0.006264,-0.003801,-0.005614,0.890680,51.299999,51.340000
-0.005068,0.004898,-0.014107,-0.010384,-0.002403,0.004741,-0.000431,-0.001371,0.000627,0.000055,0.880456,51.040001,51.299999
-0.007641,0.004936,-0.007897,-0.000592,0.005081,0.009911,0.006693,0.005594,0.007295,0.008426,0.865120,50.650002,51.040001
0.003751,0.007868,-0.006688,0.007671,0.001167,0.003816,0.002478,0.002151,0.002823,0.005028,0.872591,50.840000,50.650002
0.003147,0.003333,-0.006863,-0.005490,-0.001007,-0.000667,0.000275,-0.000915,-0.000755,0.002047,0.878883,51.000000,50.840000
-0.005490,0.002563,-0.006309,0.000986,0.005225,0.002563,0.006349,0.004587,0.004466,0.006585,0.867873,50.720001,51.000000
0.004140,0.005694,-0.003142,-0.000589,0.001512,-0.002003,0.002454,0.000484,0.000088,0.001830,0.876130,50.930000,50.720001
0.001374,0.004902,-0.006471,-0.001373,0.000922,-0.002000,0.000490,-0.000810,-0.001480,-0.000094,0.878883,51.000000,50.930000
0.000392,0.003332,-0.001960,-0.000196,0.000954,-0.001686,-0.000706,-0.001267,-0.001460,-0.000909,0.879670,51.020000,51.000000
0.003920,0.007029,-0.002343,0.000195,-0.002668,-0.004725,-0.004842,-0.004256,-0.005086,-0.004982,0.887534,51.220001,51.020000
0.005467,0.001165,-0.007961,-0.005049,-0.008401,-0.007107,-0.009864,-0.008298,-0.009748,-0.010019,0.898545,51.500000,51.220001
-0.000388,0.001554,-0.003885,-0.001166,-0.008159,-0.004584,-0.008625,-0.007032,-0.008800,-0.009394,0.897758,51.480000,51.500000
-0.003885,0.004095,-0.003705,0.002340,-0.004563,0.000390,-0.003530,-0.003185,-0.004602,-0.005468,0.889894,51.279999,51.480000
0.000780,0.006041,-0.002533,0.002533,-0.005495,0.000779,-0.003371,-0.004105,-0.005134,-0.005682,0.891467,51.320000,51.279999
0.002533,0.000389,-0.017687,-0.016910,-0.008001,-0.000855,-0.005015,-0.006479,-0.006744,-0.007798,0.896579,51.450001,51.320000
-0.012245,0.005313,-0.003935,0.002558,0.004165,0.008855,0.007517,0.005208,0.005943,0.004573,0.871805,50.820000,51.450001
0.004132,0.002352,-0.009210,-0.004899,-0.000059,0.002939,0.003567,0.001058,0.002028,0.000541,0.880063,51.029999,50.820000
-0.000784,0.007845,-0.001373,-0.000981,0.000588,0.002589,0.004334,0.002288,0.002510,0.001365,0.878490,50.990002,51.029999
0.006864,0.001558,-0.009349,-0.004285,-0.005752,-0.004168,-0.001889,-0.003896,-0.004412,-0.005251,0.892253,51.340000,50.990002
-0.003701,0.001955,-0.005474,-0.000391,-0.001922,-0.001642,0.001681,-0.000000,-0.000899,-0.001064,0.884782,51.150002,51.340000
0.003324,0.000974,-0.004092,-0.000779,-0.004845,-0.003001,-0.001988,-0.002533,-0.004189,-0.003687,0.891467,51.320000,51.150002
-0.000390,0.000975,-0.004483,-0.001365,-0.004198,-0.001559,-0.001949,-0.001663,-0.003548,-0.002908,0.890680,51.299999,51.320000
-0.001754,0.008006,-0.000781,0.005663,-0.002272,0.001055,-0.000332,0.000365,-0.001250,-0.001226,0.887141,51.209999,51.299999
0.009568,0.003868,-0.007157,-0.006770,-0.011322,-0.007041,-0.009072,-0.008240,-0.009884,-0.010484,0.906410,51.700001,51.209999
0.000000,0.000774,-0.014313,-0.012573,-0.010561,-0.004913,-0.008588,-0.007621,-0.009207,-0.010205,0.906410,51.700001,51.700001
-0.009671,0.000977,-0.008008,0.000000,-0.000404,0.004336,0.001836,0.001680,0.000937,-0.000617,0.886748,51.200001,51.700001
0.000586,0.005270,-0.001366,-0.000781,-0.000709,0.003475,0.001640,0.000768,0.000644,-0.001054,0.887928,51.230000,51.200001
-0.011321,0.010661,-0.003159,0.003159,0.010306,0.012754,0.012438,0.011398,0.011757,0.010385,0.865120,50.650002,51.230000
0.006120,0.001570,-0.009615,-0.004906,0.003853,0.003689,0.005534,0.004775,0.005544,0.004333,0.877310,50.959999,50.650002
-0.004121,0.004729,-0.005320,0.000591,0.007619,0.004099,0.008906,0.008013,0.009241,0.008292,0.869052,50.750000,50.959999
0.000591,0.002757,-0.003151,0.001378,0.006682,0.001851,0.007247,0.007365,0.007936,0.007743,0.870232,50.779999,50.750000
0.000000,0.000394,-0.004529,-0.002363,0.006512,0.000079,0.006223,0.007037,0.007247,0.007625,0.870232,50.779999,50.779999
-0.005514,0.002970,-0.004753,-0.003366,0.011993,0.005030,0.010396,0.011974,0.012059,0.012816,0.859221,50.500000,50.779999
-0.003960,0.003976,-0.011133,-0.010139,0.015659,0.006402,0.011630,0.014619,0.015070,0.016270,0.851357,50.299999,50.500000
-0.007555,0.007212,-0.007211,0.006811,0.022670,0.010737,0.015765,0.020700,0.021264,0.022965,0.836414,49.919998,50.299999
0.003606,0.003792,-0.005788,-0.000998,0.018583,0.004391,0.009920,0.015409,0.016876,0.018172,0.843492,50.099998,49.919998
-0.004990,0.005015,-0.004012,-0.003811,0.022969,0.005697,0.012217,0.018562,0.020792,0.021970,0.833661,49.849998,50.099998
0.003009,0.007600,-0.005000,0.007200,0.019233,0.000680,0.007880,0.013893,0.016740,0.017880,0.839560,50.000000,49.849998
0.007200,0.001787,-0.007149,-0.005560,0.011510,-0.006235,-0.000516,0.004872,0.008499,0.009841,0.853716,50.360001,50.000000
-0.003773,0.004186,-0.003588,-0.001794,0.014644,-0.001475,0.002113,0.006644,0.011341,0.012645,0.846244,50.169998,50.360001
-0.003189,0.002600,-0.003599,-0.002000,0.016897,0.001360,0.003779,0.008278,0.013267,0.015237,0.839953,50.009998,50.169998
0.003199,0.013155,-0.000399,0.007574,0.012783,-0.000558,-0.000638,0.003654,0.008910,0.011314,0.846244,50.169998,50.009998
0.010564,0.001972,-0.014990,-0.014201,0.001815,-0.008245,-0.010690,-0.006772,-0.002140,0.000513,0.867086,50.700001,50.169998
-0.013412,0.002199,-0.006198,-0.002599,0.014568,0.003878,0.002199,0.005478,0.009746,0.013059,0.840346,50.020000,50.700001
-0.003599,0.001003,-0.017857,-0.017857,0.017155,0.006180,0.005658,0.007892,0.011527,0.015666,0.833268,49.840000,50.020000
-0.013242,0.006100,-0.010573,-0.006710,0.029694,0.016307,0.017283,0.019249,0.023048,0.027556,0.807314,49.180000,49.840000
-0.000610,0.005086,-0.007121,-0.007121,0.029047,0.012777,0.016480,0.017660,0.021556,0.026433,0.806134,49.150002,49.180000
-0.007325,0.008403,-0.004919,0.008198,0.035137,0.012421,0.021500,0.022833,0.027188,0.032023,0.791978,48.790001,49.150002
0.009018,0.004672,-0.009547,-0.002844,0.024457,0.000163,0.010075,0.012242,0.016250,0.020792,0.809280,49.230000,48.790001
0.000000,0.002437,-0.013000,-0.006906,0.023157,-0.002316,0.008166,0.011307,0.014706,0.018785,0.809280,49.230000,49.230000
-0.001625,0.004069,-0.003459,0.003459,0.023350,-0.000814,0.008057,0.011665,0.014700,0.018775,0.806134,49.150002,49.230000
0.006918,0.004243,-0.005052,0.001212,0.015101,-0.006304,-0.000242,0.004230,0.006425,0.010370,0.819505,49.490002,49.150002
-0.009093,0.012439,-0.000204,0.006729,0.022940,0.003834,0.005546,0.012140,0.014172,0.018328,0.801809,49.040001,49.490002
0.005506,0.001217,-0.009329,-0.003245,0.015724,-0.001338,-0.001399,0.005178,0.007615,0.011413,0.812426,49.310001,49.040001
-0.006287,0.003469,-0.004490,-0.003878,0.020313,0.004041,0.003204,0.009946,0.013051,0.016384,0.800236,49.000000,49.310001
-0.008163,0.002675,-0.006790,-0.004938,0.026927,0.010041,0.010268,0.016324,0.019846,0.022955,0.784506,48.599998,49.000000
-0.004732,0.014265,-0.005168,0.002894,0.029839,0.010213,0.013459,0.018676,0.023165,0.025826,0.775462,48.369999,48.599998
0.004755,0.019547,-0.001852,0.019136,0.023560,0.003621,0.008272,0.010974,0.016883,0.019407,0.784506,48.599998,48.369999
0.019547,0.005449,-0.004036,-0.001009,0.002987,-0.014652,-0.010414,-0.009041,-0.003431,-0.000743,0.821864,49.549999,48.599998
-0.004238,0.012971,0.000000,0.005675,0.006303,-0.009080,-0.005979,-0.005499,-0.000030,0.003040,0.813606,49.340000,49.549999
0.007904,0.009451,-0.000603,0.001408,-0.002292,-0.012306,-0.012608,-0.012561,-0.008154,-0.005124,0.828942,49.730000,49.340000
-0.007440,0.008509,-0.016613,0.000000,0.004227,-0.000891,-0.005470,-0.004876,-0.001540,0.001937,0.814392,49.360001,49.730000
0.004254,0.005649,-0.013516,-0.006052,-0.000652,-0.001210,-0.008614,-0.008042,-0.006909,-0.002655,0.822650,49.570000,49.360001
-0.006254,0.000203,-0.023549,-0.019285,0.004933,0.003898,-0.002477,-0.001759,-0.001431,0.002728,0.810460,49.259998,49.570000
-0.016240,0.002889,-0.009080,-0.006397,0.020519,0.016839,0.012877,0.013661,0.013630,0.017870,0.779001,48.459999,49.259998
-0.010937,0.004381,-0.019403,-0.016274,0.030294,0.020572,0.022679,0.023173,0.023534,0.027390,0.758160,47.930000,48.459999
-0.010015,0.016649,-0.011591,0.010116,0.039031,0.022845,0.031085,0.030657,0.032097,0.035490,0.739284,47.450001,47.930000
-0.002318,0.008027,-0.009294,-0.002324,0.039572,0.015801,0.030820,0.030658,0.032964,0.035057,0.734959,47.340000,47.450001
0.004225,0.014093,-0.003997,-0.002735,0.033221,0.004291,0.022255,0.023840,0.026841,0.028616,0.742823,47.540001,47.340000
0.007573,0.005010,-0.009395,-0.004175,0.023876,-0.005595,0.011566,0.014614,0.017735,0.019265,0.756980,47.900002,47.540001
0.002296,0.008332,-0.012914,-0.012289,0.020142,-0.007540,0.005666,0.011470,0.014216,0.015955,0.761305,48.009998,47.900002
-0.014789,0.011839,-0.008668,0.006977,0.033432,0.006723,0.016406,0.025144,0.027125,0.029641,0.733386,47.299999,48.009998
0.009937,0.005861,-0.004396,0.000209,0.021220,-0.001382,0.002638,0.013900,0.015690,0.018656,0.751868,47.770000,47.299999
-0.002512,0.009444,-0.014271,-0.013641,0.022134,0.001595,0.001784,0.013795,0.016506,0.019895,0.747149,47.650002,47.770000
-0.007555,0.020935,-0.016283,0.018397,0.028117,0.006640,0.006936,0.018623,0.022436,0.026018,0.732992,47.290001,47.650002
0.015860,0.027061,-0.009159,0.013114,0.011275,-0.008951,-0.008555,0.000375,0.005891,0.009076,0.762485,48.040001,47.290001
0.013114,0.026711,-0.002260,0.021163,-0.002144,-0.016150,-0.018882,-0.013520,-0.006821,-0.004660,0.787259,48.669998,48.040001
-0.007602,0.018634,-0.007868,0.001035,0.005162,-0.006418,-0.009379,-0.007716,0.000476,0.002352,0.772709,48.299999,48.669998
-0.011387,0.034555,0.000000,0.017592,0.015707,0.005445,0.002471,0.001606,0.010115,0.012591,0.751081,47.750000,48.299999
0.032251,0.000203,-0.018056,-0.016028,-0.015987,-0.017854,-0.026030,-0.028566,-0.021495,-0.018811,0.811640,49.290001,47.750000
-0.013999,0.002058,-0.016461,-0.015226,-0.002394,-0.001605,-0.010988,-0.013855,-0.008765,-0.004881,0.784506,48.599998,49.290001
-0.014403,0.028601,-0.005010,0.006889,0.011079,0.009770,0.004718,0.001183,0.004196,0.009269,0.756980,47.900002,48.599998
0.003340,0.047233,-0.006034,0.037245,0.007033,0.005410,0.001977,-0.001151,-0.000718,0.005460,0.763272,48.060001,47.900002
0.078236,0.018526,-0.025087,-0.001158,-0.064422,-0.051833,-0.062679,-0.068120,-0.070755,-0.065743,0.911129,51.820000,48.060001
0.000772,0.005978,-0.026803,-0.009834,-0.063305,-0.042653,-0.054589,-0.063749,-0.068193,-0.064520,0.912701,51.860001,51.820000
-0.016583,0.018824,-0.005882,0.005882,-0.045941,-0.017098,-0.032843,-0.044052,-0.049471,-0.047749,0.878883,51.000000,51.860001
0.015294,0.001738,-0.016416,-0.002511,-0.058118,-0.016918,-0.041406,-0.052684,-0.059608,-0.060224,0.909556,51.779999,51.000000
0.004828,0.000961,-0.015183,-0.003844,-0.060446,-0.006381,-0.038843,-0.051778,-0.059619,-0.062848,0.919386,52.029999,51.779999
-0.002883,0.002120,-0.009830,-0.000193,-0.056232,-0.003277,-0.028103,-0.043601,-0.052718,-0.058119,0.913488,51.880001,52.029999
-0.002120,0.000000,-0.019509,-0.017385,-0.052662,-0.001507,-0.021248,-0.035799,-0.046967,-0.053560,0.909162,51.770000,51.880001
-0.019509,0.000000,-0.021868,-0.021671,-0.033136,0.017415,0.002482,-0.013042,-0.025295,-0.032498,0.869445,50.759998,51.770000
-0.014775,0.011798,-0.008198,0.010798,-0.018203,0.025595,0.021736,0.003546,-0.007968,-0.015941,0.839953,50.009998,50.759998
0.002600,0.008975,-0.002792,0.001396,-0.020370,0.015397,0.023235,0.003391,-0.008177,-0.016258,0.845065,50.139999,50.009998
0.023534,0.000390,-0.015394,-0.012471,-0.041556,-0.010133,-0.001267,-0.015043,-0.027406,-0.035931,0.891467,51.320000,50.139999
-0.013640,0.012446,-0.002173,0.009087,-0.026880,-0.000988,0.010095,0.000329,-0.010668,-0.020450,0.863940,50.619999,51.320000
